timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.6166666746139526,1950.0,2101.0,2108.0,2262.0,1810.0,2021.0,2837.0,1952.0,2092.0,2148.0,2260.0,1814.0,2020.0,2836.0
0.6333333253860474,1951.0,2091.0,2121.0,2262.0,1809.0,2021.0,2836.0,1952.0,2084.0,2161.0,2259.0,1814.0,2019.0,2837.0
0.6499999761581421,1951.0,2081.0,2132.0,2260.0,1810.0,2020.0,2836.0,1952.0,2075.0,2174.0,2259.0,1814.0,2019.0,2837.0
0.6666666865348816,1951.0,2072.0,2145.0,2260.0,1809.0,2020.0,2837.0,1952.0,2067.0,2187.0,2260.0,1814.0,2019.0,2836.0
0.6833333373069763,1950.0,2064.0,2157.0,2260.0,1809.0,2020.0,2836.0,1952.0,2059.0,2200.0,2261.0,1814.0,2019.0,2837.0
0.699999988079071,1950.0,2055.0,2171.0,2260.0,1809.0,2020.0,2836.0,1951.0,2052.0,2213.0,2262.0,1814.0,2019.0,2836.0
0.7166666388511658,1950.0,2047.0,2186.0,2260.0,1809.0,2020.0,2836.0,1949.0,2044.0,2225.0,2264.0,1814.0,2019.0,2837.0
0.7333333492279053,1949.0,2039.0,2199.0,2261.0,1809.0,2020.0,2836.0,1945.0,2035.0,2238.0,2269.0,1814.0,2019.0,2836.0
0.75,1947.0,2032.0,2210.0,2263.0,1809.0,2020.0,2836.0,1942.0,2025.0,2254.0,2273.0,1814.0,2018.0,2836.0
0.7666666507720947,1944.0,2022.0,2223.0,2267.0,1809.0,2019.0,2836.0,1941.0,2020.0,2260.0,2276.0,1814.0,2019.0,2837.0
0.7833333611488342,1942.0,2014.0,2236.0,2270.0,1810.0,2019.0,2837.0,1939.0,2018.0,2261.0,2279.0,1814.0,2018.0,2836.0
0.800000011920929,1940.0,2011.0,2240.0,2274.0,1809.0,2020.0,2837.0,1937.0,2012.0,2259.0,2289.0,1814.0,2019.0,2837.0
0.8166666626930237,1939.0,2007.0,2241.0,2281.0,1809.0,2019.0,2836.0,1932.0,2007.0,2256.0,2301.0,1814.0,2019.0,2837.0
0.8333333134651184,1936.0,2003.0,2241.0,2291.0,1810.0,2019.0,2837.0,1928.0,2003.0,2254.0,2315.0,1814.0,2020.0,2837.0
0.8500000238418579,1933.0,1997.0,2241.0,2303.0,1809.0,2019.0,2837.0,1925.0,1998.0,2252.0,2321.0,1813.0,2020.0,2836.0
0.8666666746139526,1930.0,1992.0,2241.0,2313.0,1809.0,2020.0,2836.0,1925.0,1993.0,2252.0,2322.0,1814.0,2019.0,2836.0
0.8833333253860474,1926.0,1986.0,2241.0,2317.0,1809.0,2019.0,2836.0,1924.0,1989.0,2254.0,2324.0,1814.0,2019.0,2837.0
0.8999999761581421,1925.0,1982.0,2241.0,2320.0,1810.0,2019.0,2837.0,1923.0,1983.0,2255.0,2334.0,1814.0,2018.0,2837.0
0.9166666865348816,1924.0,1976.0,2241.0,2328.0,1810.0,2019.0,2837.0,1921.0,1978.0,2256.0,2347.0,1814.0,2018.0,2836.0
0.9333333373069763,1924.0,1972.0,2241.0,2337.0,1810.0,2019.0,2835.0,1920.0,1973.0,2258.0,2357.0,1814.0,2019.0,2837.0
0.949999988079071,1923.0,1967.0,2241.0,2348.0,1810.0,2020.0,2837.0,1920.0,1968.0,2262.0,2358.0,1814.0,2020.0,2837.0
0.9666666388511658,1923.0,1962.0,2242.0,2352.0,1810.0,2019.0,2837.0,1920.0,1963.0,2269.0,2358.0,1814.0,2019.0,2836.0
0.9833333492279053,1922.0,1956.0,2246.0,2354.0,1809.0,2019.0,2836.0,1920.0,1959.0,2276.0,2358.0,1814.0,2020.0,2837.0
1.0,1921.0,1950.0,2254.0,2355.0,1810.0,2019.0,2836.0,1921.0,1958.0,2282.0,2357.0,1814.0,2019.0,2837.0
1.0166666507720947,1921.0,1949.0,2261.0,2355.0,1809.0,2019.0,2837.0,1923.0,1956.0,2289.0,2350.0,1814.0,2019.0,2837.0
1.0333333015441895,1921.0,1948.0,2269.0,2352.0,1810.0,2019.0,2837.0,1927.0,1956.0,2297.0,2333.0,1814.0,2022.0,2837.0
1.0499999523162842,1922.0,1947.0,2275.0,2342.0,1809.0,2020.0,2837.0,1936.0,1954.0,2307.0,2310.0,1816.0,2023.0,2837.0
1.0666667222976685,1928.0,1946.0,2283.0,2325.0,1810.0,2021.0,2837.0,1940.0,1950.0,2315.0,2301.0,1819.0,2023.0,2836.0
1.0833333730697632,1934.0,1942.0,2293.0,2309.0,1812.0,2022.0,2835.0,1941.0,1946.0,2322.0,2301.0,1820.0,2023.0,2836.0
1.100000023841858,1939.0,1939.0,2300.0,2304.0,1813.0,2021.0,2835.0,1942.0,1945.0,2326.0,2298.0,1821.0,2022.0,2837.0
1.1166666746139526,1939.0,1937.0,2305.0,2301.0,1814.0,2022.0,2837.0,1944.0,1944.0,2327.0,2295.0,1820.0,2023.0,2836.0
1.1333333253860474,1940.0,1934.0,2307.0,2297.0,1814.0,2021.0,2835.0,1946.0,1942.0,2327.0,2288.0,1821.0,2023.0,2836.0
1.149999976158142,1941.0,1933.0,2309.0,2291.0,1815.0,2021.0,2835.0,1949.0,1940.0,2327.0,2284.0,1821.0,2022.0,2836.0
1.1666666269302368,1944.0,1932.0,2309.0,2287.0,1815.0,2022.0,2836.0,1950.0,1937.0,2327.0,2283.0,1821.0,2023.0,2836.0
1.1833332777023315,1945.0,1929.0,2309.0,2285.0,1815.0,2022.0,2836.0,1950.0,1934.0,2327.0,2283.0,1821.0,2024.0,2837.0
1.2000000476837158,1946.0,1926.0,2309.0,2284.0,1815.0,2022.0,2837.0,1949.0,1933.0,2327.0,2283.0,1821.0,2022.0,2836.0
1.2166666984558105,1947.0,1925.0,2309.0,2284.0,1815.0,2022.0,2836.0,1949.0,1932.0,2328.0,2283.0,1821.0,2022.0,2837.0
1.2333333492279053,1947.0,1923.0,2309.0,2284.0,1815.0,2022.0,2836.0,1948.0,1931.0,2327.0,2282.0,1821.0,2020.0,2836.0
1.25,1947.0,1921.0,2309.0,2283.0,1815.0,2021.0,2837.0,1947.0,1930.0,2327.0,2282.0,1821.0,2017.0,2836.0
1.2666666507720947,1947.0,1921.0,2309.0,2283.0,1816.0,2019.0,2836.0,1947.0,1930.0,2327.0,2278.0,1821.0,2007.0,2836.0
1.2833333015441895,1946.0,1921.0,2309.0,2280.0,1815.0,2012.0,2836.0,1947.0,1930.0,2328.0,2275.0,1821.0,1995.0,2831.0
1.2999999523162842,1947.0,1921.0,2309.0,2277.0,1815.0,2003.0,2831.0,1947.0,1930.0,2329.0,2275.0,1822.0,1984.0,2803.0
1.3166667222976685,1946.0,1921.0,2310.0,2276.0,1815.0,1994.0,2812.0,1947.0,1930.0,2331.0,2275.0,1822.0,1979.0,2760.0
1.3333333730697632,1947.0,1921.0,2311.0,2276.0,1816.0,1986.0,2776.0,1947.0,1930.0,2332.0,2275.0,1822.0,1977.0,2704.0
1.350000023841858,1947.0,1921.0,2312.0,2276.0,1816.0,1981.0,2726.0,1947.0,1929.0,2331.0,2275.0,1822.0,1977.0,2641.0
1.3666666746139526,1947.0,1920.0,2312.0,2276.0,1816.0,1980.0,2666.0,1948.0,1930.0,2331.0,2275.0,1822.0,1977.0,2581.0
1.3833333253860474,1947.0,1920.0,2312.0,2275.0,1816.0,1978.0,2607.0,1947.0,1930.0,2331.0,2275.0,1822.0,1977.0,2525.0
1.399999976158142,1946.0,1920.0,2312.0,2275.0,1816.0,1978.0,2548.0,1947.0,1930.0,2332.0,2275.0,1823.0,1977.0,2468.0
1.4166666269302368,1946.0,1920.0,2312.0,2275.0,1816.0,1978.0,2480.0,1945.0,1930.0,2331.0,2275.0,1825.0,1977.0,2414.0
1.4333332777023315,1946.0,1920.0,2312.0,2275.0,1817.0,1978.0,2434.0,1944.0,1930.0,2332.0,2275.0,1825.0,1977.0,2353.0
1.4500000476837158,1945.0,1920.0,2312.0,2275.0,1818.0,1978.0,2380.0,1942.0,1930.0,2332.0,2276.0,1826.0,1977.0,2312.0
1.4666666984558105,1944.0,1920.0,2312.0,2275.0,1818.0,1978.0,2330.0,1941.0,1930.0,2333.0,2277.0,1826.0,1977.0,2276.0
1.4833333492279053,1942.0,1920.0,2312.0,2275.0,1818.0,1978.0,2290.0,1941.0,1930.0,2334.0,2277.0,1828.0,1978.0,2244.0
1.5,1942.0,1920.0,2313.0,2275.0,1820.0,1979.0,2254.0,1941.0,1930.0,2335.0,2278.0,1831.0,1979.0,2217.0
1.5166666507720947,1941.0,1920.0,2313.0,2275.0,1821.0,1979.0,2225.0,1941.0,1929.0,2338.0,2282.0,1835.0,1978.0,2188.0
1.5333333015441895,1942.0,1920.0,2315.0,2278.0,1823.0,1979.0,2200.0,1941.0,1929.0,2338.0,2286.0,1839.0,1979.0,2168.0
1.5499999523162842,1942.0,1920.0,2315.0,2280.0,1825.0,1978.0,2178.0,1941.0,1929.0,2338.0,2290.0,1842.0,1979.0,2147.0
1.5666667222976685,1942.0,1919.0,2315.0,2285.0,1829.0,1978.0,2156.0,1942.0,1929.0,2338.0,2293.0,1844.0,1979.0,2126.0
1.5833333730697632,1942.0,1920.0,2315.0,2287.0,1831.0,1978.0,2135.0,1943.0,1927.0,2338.0,2297.0,1846.0,1979.0,2100.0
1.600000023841858,1942.0,1918.0,2315.0,2291.0,1833.0,1978.0,2117.0,1944.0,1927.0,2339.0,2299.0,1847.0,1979.0,2072.0
1.6166666746139526,1942.0,1918.0,2315.0,2293.0,1835.0,1978.0,2089.0,1944.0,1927.0,2338.0,2299.0,1847.0,1979.0,2051.0
1.6333333253860474,1942.0,1918.0,2315.0,2294.0,1836.0,1978.0,2060.0,1944.0,1927.0,2338.0,2299.0,1847.0,1979.0,2033.0
1.649999976158142,1942.0,1918.0,2315.0,2295.0,1836.0,1978.0,2046.0,1944.0,1926.0,2339.0,2299.0,1847.0,1979.0,2012.0
1.6666666269302368,1942.0,1917.0,2315.0,2295.0,1836.0,1978.0,2027.0,1944.0,1926.0,2339.0,2299.0,1847.0,1979.0,1999.0
1.6833332777023315,1942.0,1916.0,2315.0,2295.0,1836.0,1978.0,2012.0,1944.0,1925.0,2338.0,2300.0,1847.0,1979.0,1990.0
1.7000000476837158,1942.0,1916.0,2315.0,2295.0,1836.0,1978.0,2001.0,1944.0,1925.0,2338.0,2299.0,1847.0,1979.0,1984.0
1.7166666984558105,1942.0,1917.0,2315.0,2295.0,1836.0,1978.0,1995.0,1944.0,1925.0,2338.0,2299.0,1847.0,1979.0,1983.0
1.7333333492279053,1942.0,1916.0,2315.0,2295.0,1836.0,1978.0,1993.0,1944.0,1924.0,2338.0,2299.0,1847.0,1979.0,1981.0
1.75,1942.0,1916.0,2315.0,2296.0,1837.0,1978.0,1991.0,1944.0,1923.0,2338.0,2299.0,1847.0,1979.0,1981.0
1.7666666507720947,1942.0,1915.0,2315.0,2296.0,1837.0,1978.0,1991.0,1944.0,1923.0,2338.0,2300.0,1847.0,1979.0,1981.0
1.7833333015441895,1942.0,1915.0,2315.0,2296.0,1837.0,1978.0,1992.0,1944.0,1923.0,2338.0,2300.0,1847.0,1979.0,1981.0
1.7999999523162842,1942.0,1915.0,2315.0,2296.0,1837.0,1978.0,1992.0,1944.0,1923.0,2338.0,2301.0,1846.0,1979.0,1981.0
1.8166667222976685,1942.0,1914.0,2315.0,2297.0,1837.0,1978.0,1991.0,1944.0,1923.0,2338.0,2300.0,1847.0,1979.0,1981.0
1.8333333730697632,1942.0,1914.0,2315.0,2296.0,1837.0,1978.0,1991.0,1944.0,1923.0,2337.0,2300.0,1847.0,1979.0,1981.0
1.850000023841858,1942.0,1914.0,2315.0,2297.0,1837.0,1978.0,1991.0,1944.0,1923.0,2337.0,2300.0,1847.0,1979.0,1981.0
1.8666666746139526,1942.0,1914.0,2315.0,2297.0,1837.0,1978.0,1991.0,1944.0,1923.0,2336.0,2300.0,1846.0,1980.0,1981.0
1.8833333253860474,1942.0,1914.0,2315.0,2297.0,1838.0,1978.0,1991.0,1944.0,1923.0,2335.0,2300.0,1846.0,1980.0,1981.0
1.899999976158142,1942.0,1914.0,2315.0,2296.0,1837.0,1978.0,1991.0,1944.0,1922.0,2334.0,2300.0,1846.0,1980.0,1981.0
1.9166666269302368,1942.0,1914.0,2315.0,2296.0,1837.0,1978.0,1991.0,1944.0,1922.0,2334.0,2300.0,1845.0,1980.0,1981.0
1.9333332777023315,1942.0,1914.0,2315.0,2297.0,1837.0,1978.0,1992.0,1943.0,1922.0,2333.0,2300.0,1844.0,1981.0,1981.0
1.9500000476837158,1942.0,1914.0,2315.0,2297.0,1837.0,1978.0,1992.0,1942.0,1921.0,2333.0,2299.0,1841.0,1982.0,1982.0
1.9666666984558105,1941.0,1913.0,2315.0,2296.0,1837.0,1979.0,1992.0,1940.0,1921.0,2332.0,2298.0,1836.0,1982.0,1983.0
1.9833333492279053,1941.0,1912.0,2315.0,2296.0,1835.0,1979.0,1991.0,1939.0,1921.0,2331.0,2294.0,1834.0,1983.0,1988.0
2.0,1940.0,1913.0,2315.0,2295.0,1832.0,1980.0,1993.0,1939.0,1921.0,2330.0,2286.0,1834.0,1983.0,1999.0
2.0166666507720947,1940.0,1913.0,2315.0,2290.0,1831.0,1980.0,1998.0,1939.0,1921.0,2330.0,2276.0,1834.0,1984.0,2021.0
2.0333333015441895,1940.0,1913.0,2315.0,2281.0,1831.0,1982.0,2018.0,1940.0,1921.0,2331.0,2269.0,1834.0,1984.0,2052.0
2.049999952316284,1941.0,1912.0,2315.0,2275.0,1831.0,1983.0,2040.0,1939.0,1921.0,2331.0,2265.0,1834.0,1984.0,2101.0
2.066666603088379,1941.0,1912.0,2315.0,2269.0,1831.0,1983.0,2080.0,1939.0,1921.0,2332.0,2265.0,1834.0,1984.0,2141.0
2.0833332538604736,1941.0,1912.0,2315.0,2266.0,1831.0,1983.0,2131.0,1939.0,1921.0,2332.0,2265.0,1834.0,1984.0,2179.0
2.0999999046325684,1941.0,1912.0,2315.0,2266.0,1831.0,1983.0,2172.0,1939.0,1920.0,2332.0,2265.0,1834.0,1984.0,2229.0
2.116666555404663,1941.0,1911.0,2315.0,2266.0,1831.0,1983.0,2219.0,1938.0,1921.0,2332.0,2265.0,1834.0,1984.0,2279.0
2.133333444595337,1941.0,1911.0,2315.0,2266.0,1831.0,1983.0,2261.0,1938.0,1921.0,2332.0,2265.0,1834.0,1983.0,2328.0
2.1500000953674316,1940.0,1911.0,2315.0,2266.0,1831.0,1982.0,2318.0,1938.0,1921.0,2332.0,2264.0,1834.0,1983.0,2361.0
2.1666667461395264,1940.0,1911.0,2315.0,2265.0,1831.0,1982.0,2356.0,1938.0,1921.0,2332.0,2264.0,1834.0,1984.0,2403.0
2.183333396911621,1940.0,1911.0,2315.0,2265.0,1831.0,1983.0,2389.0,1937.0,1921.0,2332.0,2264.0,1834.0,1984.0,2444.0
2.200000047683716,1940.0,1911.0,2315.0,2265.0,1831.0,1983.0,2428.0,1938.0,1921.0,2333.0,2264.0,1834.0,1984.0,2474.0
2.2166666984558105,1940.0,1911.0,2316.0,2265.0,1831.0,1983.0,2463.0,1938.0,1921.0,2333.0,2265.0,1834.0,1984.0,2506.0
2.2333333492279053,1940.0,1911.0,2315.0,2265.0,1832.0,1983.0,2495.0,1938.0,1921.0,2335.0,2264.0,1834.0,1984.0,2539.0
2.25,1940.0,1911.0,2316.0,2265.0,1832.0,1983.0,2528.0,1938.0,1921.0,2335.0,2264.0,1834.0,1983.0,2574.0
2.2666666507720947,1940.0,1911.0,2316.0,2265.0,1832.0,1982.0,2562.0,1937.0,1921.0,2335.0,2265.0,1834.0,1983.0,2612.0
2.2833333015441895,1940.0,1911.0,2316.0,2265.0,1832.0,1982.0,2605.0,1937.0,1921.0,2335.0,2265.0,1835.0,1983.0,2654.0
2.299999952316284,1939.0,1911.0,2316.0,2265.0,1831.0,1983.0,2640.0,1937.0,1921.0,2336.0,2265.0,1834.0,1984.0,2706.0
2.316666603088379,1939.0,1911.0,2317.0,2265.0,1831.0,1983.0,2685.0,1937.0,1921.0,2336.0,2265.0,1835.0,1984.0,2745.0
2.3333332538604736,1938.0,1911.0,2316.0,2265.0,1831.0,1983.0,2730.0,1936.0,1921.0,2336.0,2265.0,1835.0,1984.0,2779.0
2.3499999046325684,1938.0,1911.0,2317.0,2265.0,1831.0,1983.0,2768.0,1936.0,1921.0,2336.0,2264.0,1834.0,1984.0,2803.0
2.366666555404663,1938.0,1911.0,2316.0,2265.0,1831.0,1983.0,2796.0,1936.0,1921.0,2336.0,2265.0,1834.0,1984.0,2816.0
2.383333444595337,1938.0,1911.0,2317.0,2265.0,1831.0,1983.0,2814.0,1937.0,1921.0,2336.0,2264.0,1835.0,1983.0,2819.0
2.4000000953674316,1937.0,1911.0,2317.0,2265.0,1831.0,1983.0,2819.0,1937.0,1921.0,2336.0,2264.0,1835.0,1983.0,2819.0
2.4166667461395264,1937.0,1911.0,2316.0,2265.0,1832.0,1983.0,2819.0,1937.0,1921.0,2336.0,2265.0,1835.0,1983.0,2819.0
2.433333396911621,1938.0,1911.0,2317.0,2265.0,1831.0,1983.0,2819.0,1938.0,1921.0,2336.0,2265.0,1835.0,1983.0,2819.0
2.450000047683716,1937.0,1911.0,2317.0,2265.0,1832.0,1983.0,2819.0,1940.0,1921.0,2335.0,2264.0,1834.0,1982.0,2819.0
2.4666666984558105,1937.0,1911.0,2317.0,2265.0,1831.0,1983.0,2819.0,1941.0,1921.0,2335.0,2265.0,1835.0,1983.0,2820.0
2.4833333492279053,1938.0,1911.0,2317.0,2265.0,1832.0,1983.0,2820.0,1942.0,1921.0,2334.0,2265.0,1834.0,1983.0,2819.0
2.5,1939.0,1911.0,2317.0,2265.0,1832.0,1983.0,2819.0,1943.0,1921.0,2333.0,2264.0,1835.0,1983.0,2819.0
2.5166666507720947,1940.0,1911.0,2317.0,2265.0,1831.0,1983.0,2819.0,1944.0,1921.0,2331.0,2262.0,1835.0,1982.0,2820.0
2.5333333015441895,1942.0,1911.0,2317.0,2263.0,1831.0,1983.0,2819.0,1945.0,1922.0,2329.0,2255.0,1834.0,1983.0,2819.0
2.549999952316284,1943.0,1911.0,2317.0,2259.0,1831.0,1983.0,2819.0,1945.0,1923.0,2324.0,2234.0,1834.0,1983.0,2819.0
2.566666603088379,1944.0,1911.0,2317.0,2245.0,1831.0,1983.0,2818.0,1946.0,1927.0,2322.0,2213.0,1834.0,1982.0,2819.0
2.5833332538604736,1945.0,1911.0,2316.0,2229.0,1831.0,1983.0,2819.0,1948.0,1932.0,2321.0,2205.0,1835.0,1982.0,2819.0
2.5999999046325684,1945.0,1911.0,2315.0,2216.0,1831.0,1983.0,2819.0,1948.0,1938.0,2321.0,2204.0,1835.0,1982.0,2819.0
2.616666555404663,1946.0,1912.0,2315.0,2209.0,1832.0,1983.0,2819.0,1947.0,1943.0,2319.0,2202.0,1834.0,1982.0,2819.0
2.633333444595337,1948.0,1915.0,2314.0,2204.0,1831.0,1983.0,2818.0,1947.0,1946.0,2313.0,2200.0,1835.0,1982.0,2820.0
2.6500000953674316,1948.0,1918.0,2310.0,2202.0,1832.0,1983.0,2820.0,1948.0,1953.0,2302.0,2199.0,1834.0,1983.0,2819.0
2.6666667461395264,1948.0,1923.0,2300.0,2200.0,1831.0,1983.0,2819.0,1952.0,1972.0,2286.0,2199.0,1834.0,1983.0,2819.0
2.683333396911621,1949.0,1934.0,2289.0,2200.0,1831.0,1983.0,2819.0,1954.0,1987.0,2275.0,2199.0,1834.0,1982.0,2819.0
2.700000047683716,1950.0,1945.0,2277.0,2200.0,1831.0,1982.0,2819.0,1959.0,1999.0,2265.0,2196.0,1834.0,1982.0,2819.0
2.7166666984558105,1953.0,1959.0,2266.0,2198.0,1831.0,1982.0,2819.0,1963.0,2009.0,2253.0,2189.0,1834.0,1982.0,2819.0
2.7333333492279053,1957.0,1973.0,2254.0,2193.0,1831.0,1982.0,2819.0,1966.0,2020.0,2238.0,2179.0,1834.0,1983.0,2819.0
2.75,1962.0,1986.0,2242.0,2186.0,1831.0,1982.0,2819.0,1970.0,2031.0,2224.0,2170.0,1835.0,1982.0,2820.0
2.7666666507720947,1967.0,2001.0,2227.0,2175.0,1832.0,1982.0,2820.0,1975.0,2045.0,2212.0,2164.0,1834.0,1982.0,2819.0
2.7833333015441895,1970.0,2014.0,2212.0,2168.0,1831.0,1982.0,2819.0,1980.0,2065.0,2197.0,2161.0,1834.0,1982.0,2819.0
2.799999952316284,1973.0,2026.0,2199.0,2164.0,1831.0,1982.0,2819.0,1986.0,2085.0,2183.0,2157.0,1834.0,1982.0,2819.0
2.816666603088379,1978.0,2042.0,2186.0,2160.0,1831.0,1982.0,2819.0,1990.0,2099.0,2170.0,2151.0,1834.0,1982.0,2819.0
2.8333332538604736,1982.0,2059.0,2173.0,2155.0,1831.0,1982.0,2819.0,1994.0,2115.0,2153.0,2144.0,1834.0,1982.0,2819.0
2.8499999046325684,1987.0,2076.0,2158.0,2149.0,1831.0,1983.0,2819.0,1998.0,2135.0,2132.0,2133.0,1834.0,1983.0,2819.0
2.866666555404663,1991.0,2095.0,2140.0,2140.0,1831.0,1982.0,2819.0,1999.0,2153.0,2110.0,2126.0,1834.0,1982.0,2819.0
2.883333444595337,1996.0,2115.0,2121.0,2133.0,1831.0,1983.0,2819.0,1998.0,2170.0,2087.0,2124.0,1834.0,1982.0,2819.0
2.9000000953674316,1998.0,2135.0,2100.0,2128.0,1831.0,1983.0,2819.0,1999.0,2187.0,2064.0,2123.0,1834.0,1982.0,2819.0
2.9166667461395264,1999.0,2153.0,2077.0,2126.0,1831.0,1983.0,2819.0,2000.0,2203.0,2042.0,2122.0,1834.0,1982.0,2819.0
