timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1.7000000476837158,1990.0,2015.0,2159.0,2026.0,1888.0,2353.0,2546.0,1999.0,2022.0,2170.0,2028.0,1895.0,2361.0,2529.0
1.7166666984558105,1992.0,2014.0,2159.0,2026.0,1888.0,2356.0,2531.0,1999.0,2021.0,2170.0,2028.0,1895.0,2362.0,2523.0
1.7333333492279053,1992.0,2014.0,2159.0,2027.0,1888.0,2358.0,2524.0,1999.0,2020.0,2170.0,2028.0,1895.0,2361.0,2517.0
1.75,1993.0,2013.0,2158.0,2026.0,1888.0,2359.0,2518.0,1999.0,2019.0,2171.0,2027.0,1895.0,2361.0,2508.0
1.7666666507720947,1993.0,2012.0,2159.0,2026.0,1888.0,2359.0,2510.0,1999.0,2019.0,2171.0,2025.0,1895.0,2360.0,2489.0
1.7833333015441895,1993.0,2012.0,2159.0,2026.0,1888.0,2359.0,2495.0,1998.0,2018.0,2171.0,2021.0,1895.0,2359.0,2460.0
1.7999999523162842,1993.0,2011.0,2159.0,2023.0,1888.0,2359.0,2472.0,1999.0,2018.0,2171.0,2016.0,1895.0,2357.0,2431.0
1.8166667222976685,1993.0,2010.0,2159.0,2017.0,1888.0,2358.0,2434.0,1999.0,2016.0,2171.0,2005.0,1895.0,2353.0,2375.0
1.8333333730697632,1993.0,2009.0,2159.0,2008.0,1888.0,2355.0,2383.0,2000.0,2015.0,2170.0,2000.0,1895.0,2346.0,2313.0
1.850000023841858,1994.0,2008.0,2159.0,2003.0,1888.0,2351.0,2337.0,2000.0,2015.0,2170.0,1999.0,1895.0,2341.0,2285.0
1.8666666746139526,1994.0,2007.0,2159.0,2001.0,1888.0,2346.0,2298.0,2000.0,2015.0,2171.0,2000.0,1895.0,2335.0,2258.0
1.8833333253860474,1994.0,2007.0,2159.0,2000.0,1888.0,2341.0,2269.0,2002.0,2015.0,2171.0,2001.0,1895.0,2328.0,2230.0
1.899999976158142,1995.0,2007.0,2159.0,2000.0,1888.0,2334.0,2243.0,2003.0,2016.0,2172.0,2003.0,1895.0,2327.0,2208.0
1.9166666269302368,1996.0,2007.0,2159.0,2000.0,1888.0,2330.0,2218.0,2005.0,2016.0,2174.0,2009.0,1895.0,2327.0,2182.0
1.9333332777023315,1997.0,2007.0,2159.0,2003.0,1888.0,2328.0,2191.0,2008.0,2015.0,2176.0,2016.0,1898.0,2327.0,2139.0
1.9500000476837158,1999.0,2007.0,2159.0,2010.0,1889.0,2328.0,2149.0,2013.0,2015.0,2178.0,2025.0,1900.0,2328.0,2087.0
1.9666666984558105,2003.0,2007.0,2160.0,2016.0,1891.0,2328.0,2108.0,2015.0,2015.0,2178.0,2037.0,1900.0,2329.0,2064.0
1.9833333492279053,2004.0,2008.0,2160.0,2027.0,1891.0,2328.0,2081.0,2019.0,2015.0,2178.0,2049.0,1900.0,2327.0,2058.0
2.0,2007.0,2008.0,2160.0,2036.0,1891.0,2327.0,2075.0,2021.0,2015.0,2177.0,2052.0,1900.0,2327.0,2058.0
2.0166666507720947,2009.0,2008.0,2161.0,2043.0,1891.0,2327.0,2075.0,2023.0,2015.0,2178.0,2052.0,1900.0,2327.0,2058.0
2.0333333015441895,2010.0,2008.0,2160.0,2045.0,1891.0,2327.0,2075.0,2024.0,2015.0,2180.0,2052.0,1900.0,2327.0,2057.0
2.049999952316284,2012.0,2008.0,2162.0,2046.0,1892.0,2326.0,2074.0,2024.0,2015.0,2182.0,2052.0,1900.0,2327.0,2057.0
2.066666603088379,2012.0,2008.0,2164.0,2046.0,1892.0,2326.0,2074.0,2024.0,2016.0,2183.0,2053.0,1900.0,2327.0,2057.0
2.0833332538604736,2013.0,2007.0,2165.0,2048.0,1891.0,2326.0,2075.0,2022.0,2016.0,2184.0,2055.0,1900.0,2327.0,2057.0
2.0999999046325684,2013.0,2008.0,2165.0,2049.0,1891.0,2325.0,2075.0,2021.0,2016.0,2183.0,2055.0,1900.0,2326.0,2057.0
2.116666555404663,2013.0,2008.0,2165.0,2049.0,1891.0,2325.0,2074.0,2020.0,2016.0,2183.0,2055.0,1900.0,2327.0,2057.0
2.133333444595337,2013.0,2008.0,2165.0,2050.0,1891.0,2325.0,2075.0,2019.0,2016.0,2182.0,2055.0,1900.0,2327.0,2057.0
2.1500000953674316,2012.0,2007.0,2165.0,2050.0,1892.0,2325.0,2074.0,2019.0,2016.0,2181.0,2055.0,1900.0,2326.0,2057.0
2.1666667461395264,2013.0,2008.0,2165.0,2050.0,1891.0,2325.0,2074.0,2019.0,2016.0,2181.0,2055.0,1900.0,2327.0,2058.0
2.183333396911621,2012.0,2007.0,2165.0,2050.0,1891.0,2325.0,2074.0,2019.0,2015.0,2181.0,2055.0,1900.0,2329.0,2057.0
2.200000047683716,2013.0,2008.0,2165.0,2050.0,1891.0,2325.0,2074.0,2019.0,2015.0,2181.0,2055.0,1900.0,2329.0,2058.0
2.2166666984558105,2013.0,2007.0,2165.0,2050.0,1891.0,2325.0,2074.0,2019.0,2016.0,2181.0,2058.0,1900.0,2329.0,2058.0
2.2333333492279053,2013.0,2008.0,2165.0,2051.0,1891.0,2326.0,2074.0,2019.0,2016.0,2181.0,2060.0,1900.0,2329.0,2058.0
2.25,2013.0,2008.0,2165.0,2054.0,1891.0,2325.0,2074.0,2016.0,2016.0,2182.0,2063.0,1900.0,2326.0,2099.0
2.2666666507720947,2012.0,2007.0,2165.0,2056.0,1891.0,2325.0,2094.0,2015.0,2015.0,2182.0,2063.0,1900.0,2323.0,2140.0
2.2833333015441895,2012.0,2007.0,2165.0,2057.0,1892.0,2324.0,2126.0,2014.0,2016.0,2183.0,2063.0,1900.0,2317.0,2187.0
2.299999952316284,2011.0,2007.0,2165.0,2058.0,1891.0,2321.0,2167.0,2012.0,2015.0,2185.0,2063.0,1900.0,2308.0,2228.0
2.316666603088379,2010.0,2007.0,2165.0,2058.0,1891.0,2313.0,2219.0,2011.0,2015.0,2187.0,2064.0,1900.0,2299.0,2262.0
2.3333332538604736,2009.0,2007.0,2166.0,2059.0,1891.0,2306.0,2251.0,2009.0,2015.0,2187.0,2066.0,1900.0,2291.0,2295.0
2.3499999046325684,2007.0,2007.0,2168.0,2062.0,1892.0,2297.0,2288.0,2007.0,2016.0,2187.0,2071.0,1900.0,2284.0,2324.0
2.366666555404663,2006.0,2007.0,2168.0,2066.0,1891.0,2289.0,2319.0,2006.0,2016.0,2187.0,2075.0,1900.0,2275.0,2371.0
2.383333444595337,2005.0,2007.0,2168.0,2070.0,1892.0,2280.0,2362.0,2004.0,2016.0,2187.0,2077.0,1900.0,2269.0,2423.0
2.4000000953674316,2004.0,2007.0,2168.0,2073.0,1892.0,2271.0,2422.0,2002.0,2016.0,2187.0,2080.0,1900.0,2264.0,2496.0
2.4166667461395264,2003.0,2007.0,2169.0,2074.0,1892.0,2271.0,2424.0,2001.0,2016.0,2187.0,2080.0,1900.0,2258.0,2566.0
2.433333396911621,2002.0,2007.0,2169.0,2076.0,1892.0,2265.0,2492.0,2000.0,2015.0,2186.0,2080.0,1900.0,2255.0,2610.0
2.450000047683716,2001.0,2006.0,2169.0,2077.0,1892.0,2259.0,2574.0,1998.0,2016.0,2186.0,2080.0,1900.0,2253.0,2655.0
2.4666666984558105,1999.0,2005.0,2168.0,2078.0,1892.0,2257.0,2635.0,1996.0,2016.0,2185.0,2080.0,1900.0,2254.0,2700.0
2.4833333492279053,1997.0,2006.0,2168.0,2078.0,1892.0,2255.0,2691.0,1995.0,2016.0,2184.0,2080.0,1900.0,2253.0,2750.0
2.5,1996.0,2006.0,2168.0,2078.0,1893.0,2254.0,2739.0,1993.0,2016.0,2182.0,2080.0,1900.0,2253.0,2807.0
2.5166666507720947,1994.0,2006.0,2169.0,2078.0,1893.0,2254.0,2795.0,1992.0,2016.0,2182.0,2080.0,1900.0,2251.0,2843.0
2.5333333015441895,1993.0,2006.0,2169.0,2078.0,1893.0,2252.0,2837.0,1991.0,2016.0,2181.0,2080.0,1900.0,2250.0,2853.0
2.549999952316284,1992.0,2006.0,2168.0,2078.0,1893.0,2251.0,2853.0,1990.0,2016.0,2181.0,2081.0,1900.0,2251.0,2853.0
2.566666603088379,1991.0,2006.0,2169.0,2078.0,1893.0,2251.0,2853.0,1990.0,2017.0,2181.0,2080.0,1900.0,2251.0,2853.0
2.5833332538604736,1991.0,2006.0,2169.0,2078.0,1893.0,2251.0,2853.0,1988.0,2017.0,2181.0,2080.0,1900.0,2251.0,2853.0
2.5999999046325684,1990.0,2006.0,2169.0,2079.0,1893.0,2251.0,2853.0,1988.0,2017.0,2180.0,2080.0,1900.0,2251.0,2853.0
2.616666555404663,1990.0,2006.0,2169.0,2078.0,1893.0,2251.0,2853.0,1987.0,2018.0,2179.0,2080.0,1900.0,2251.0,2853.0
2.633333444595337,1988.0,2006.0,2169.0,2079.0,1893.0,2251.0,2853.0,1986.0,2022.0,2176.0,2081.0,1900.0,2251.0,2853.0
2.6500000953674316,1988.0,2006.0,2168.0,2079.0,1893.0,2251.0,2853.0,1985.0,2030.0,2168.0,2081.0,1900.0,2250.0,2853.0
2.6666667461395264,1987.0,2007.0,2164.0,2079.0,1893.0,2251.0,2853.0,1985.0,2043.0,2153.0,2080.0,1900.0,2250.0,2853.0
2.683333396911621,1986.0,2016.0,2149.0,2079.0,1893.0,2252.0,2853.0,1985.0,2069.0,2125.0,2080.0,1900.0,2250.0,2853.0
2.700000047683716,1986.0,2029.0,2133.0,2079.0,1894.0,2251.0,2853.0,1984.0,2080.0,2113.0,2080.0,1900.0,2247.0,2853.0
2.7166666984558105,1986.0,2046.0,2113.0,2079.0,1894.0,2249.0,2853.0,1982.0,2093.0,2101.0,2079.0,1900.0,2241.0,2853.0
2.7333333492279053,1985.0,2058.0,2104.0,2079.0,1895.0,2245.0,2853.0,1980.0,2104.0,2092.0,2079.0,1900.0,2238.0,2853.0
2.75,1984.0,2072.0,2093.0,2079.0,1894.0,2242.0,2853.0,1979.0,2114.0,2084.0,2080.0,1900.0,2237.0,2853.0
2.7666666507720947,1982.0,2087.0,2082.0,2079.0,1894.0,2239.0,2853.0,1978.0,2125.0,2075.0,2080.0,1900.0,2237.0,2853.0
2.7833333015441895,1980.0,2097.0,2075.0,2079.0,1894.0,2238.0,2853.0,1976.0,2136.0,2065.0,2080.0,1900.0,2236.0,2853.0
2.799999952316284,1979.0,2109.0,2064.0,2079.0,1894.0,2237.0,2853.0,1976.0,2152.0,2054.0,2080.0,1900.0,2237.0,2853.0
2.816666603088379,1977.0,2120.0,2054.0,2078.0,1895.0,2237.0,2853.0,1977.0,2166.0,2044.0,2080.0,1900.0,2237.0,2853.0
2.8333332538604736,1977.0,2136.0,2042.0,2079.0,1894.0,2237.0,2853.0,1979.0,2183.0,2030.0,2080.0,1900.0,2236.0,2853.0
2.8499999046325684,1977.0,2150.0,2032.0,2079.0,1895.0,2237.0,2853.0,1984.0,2194.0,2018.0,2080.0,1900.0,2236.0,2853.0
2.866666555404663,1981.0,2171.0,2016.0,2079.0,1894.0,2237.0,2853.0,1997.0,2221.0,1992.0,2077.0,1900.0,2229.0,2851.0
2.883333444595337,1990.0,2192.0,1997.0,2078.0,1895.0,2232.0,2851.0,2006.0,2240.0,1972.0,2077.0,1900.0,2221.0,2845.0
2.9000000953674316,2003.0,2214.0,1973.0,2078.0,1895.0,2224.0,2845.0,2015.0,2261.0,1949.0,2077.0,1900.0,2216.0,2823.0
2.9166667461395264,2011.0,2233.0,1952.0,2078.0,1895.0,2219.0,2826.0,2024.0,2272.0,1936.0,2076.0,1900.0,2214.0,2802.0
