timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.21666666865348816,2129.0,2450.0,1867.0,2034.0,1777.0,2062.0,2583.0,2129.0,2450.0,1882.0,2046.0,1780.0,2062.0,2583.0
0.23333333432674408,2130.0,2450.0,1867.0,2040.0,1777.0,2062.0,2583.0,2129.0,2447.0,1882.0,2049.0,1780.0,2062.0,2584.0
0.25,2130.0,2448.0,1867.0,2045.0,1777.0,2062.0,2584.0,2129.0,2443.0,1882.0,2050.0,1780.0,2062.0,2584.0
0.2666666805744171,2130.0,2444.0,1867.0,2047.0,1777.0,2062.0,2584.0,2129.0,2439.0,1882.0,2052.0,1780.0,2062.0,2584.0
0.28333333134651184,2131.0,2439.0,1867.0,2050.0,1777.0,2062.0,2584.0,2129.0,2435.0,1882.0,2058.0,1780.0,2062.0,2584.0
0.30000001192092896,2130.0,2434.0,1867.0,2053.0,1777.0,2062.0,2584.0,2129.0,2430.0,1885.0,2067.0,1780.0,2062.0,2583.0
0.3166666626930237,2128.0,2430.0,1867.0,2061.0,1777.0,2062.0,2583.0,2129.0,2426.0,1890.0,2075.0,1780.0,2062.0,2584.0
0.3333333432674408,2129.0,2426.0,1870.0,2068.0,1777.0,2062.0,2583.0,2128.0,2421.0,1896.0,2079.0,1780.0,2062.0,2584.0
0.3499999940395355,2129.0,2421.0,1875.0,2074.0,1777.0,2062.0,2584.0,2127.0,2415.0,1904.0,2079.0,1779.0,2062.0,2584.0
0.36666667461395264,2130.0,2415.0,1881.0,2076.0,1776.0,2062.0,2584.0,2124.0,2411.0,1911.0,2079.0,1778.0,2062.0,2584.0
0.38333332538604736,2128.0,2410.0,1888.0,2077.0,1776.0,2062.0,2584.0,2120.0,2407.0,1918.0,2080.0,1776.0,2062.0,2583.0
0.4000000059604645,2124.0,2406.0,1895.0,2078.0,1775.0,2062.0,2583.0,2119.0,2404.0,1921.0,2080.0,1775.0,2062.0,2583.0
0.4166666567325592,2120.0,2403.0,1901.0,2078.0,1774.0,2062.0,2583.0,2118.0,2402.0,1922.0,2080.0,1774.0,2062.0,2583.0
0.4333333373069763,2118.0,2401.0,1905.0,2078.0,1772.0,2062.0,2583.0,2113.0,2401.0,1922.0,2080.0,1774.0,2062.0,2584.0
0.44999998807907104,2117.0,2399.0,1906.0,2078.0,1771.0,2062.0,2584.0,2108.0,2397.0,1925.0,2085.0,1774.0,2062.0,2583.0
0.46666666865348816,2113.0,2396.0,1908.0,2082.0,1772.0,2062.0,2584.0,2104.0,2394.0,1925.0,2090.0,1774.0,2061.0,2583.0
0.4833333194255829,2109.0,2393.0,1909.0,2086.0,1772.0,2062.0,2583.0,2099.0,2392.0,1925.0,2092.0,1774.0,2059.0,2583.0
0.5,2104.0,2391.0,1909.0,2089.0,1772.0,2061.0,2583.0,2093.0,2385.0,1925.0,2092.0,1774.0,2058.0,2583.0
0.5166666507720947,2098.0,2386.0,1910.0,2090.0,1771.0,2060.0,2583.0,2083.0,2376.0,1928.0,2094.0,1775.0,2060.0,2583.0
0.5333333611488342,2090.0,2378.0,1911.0,2091.0,1771.0,2060.0,2583.0,2073.0,2368.0,1938.0,2100.0,1775.0,2060.0,2583.0
0.550000011920929,2080.0,2370.0,1917.0,2095.0,1771.0,2060.0,2583.0,2061.0,2352.0,1948.0,2103.0,1776.0,2061.0,2583.0
0.5666666626930237,2070.0,2358.0,1924.0,2099.0,1772.0,2059.0,2583.0,2048.0,2338.0,1956.0,2106.0,1775.0,2064.0,2583.0
0.5833333134651184,2058.0,2344.0,1933.0,2102.0,1771.0,2061.0,2583.0,2035.0,2328.0,1964.0,2111.0,1776.0,2071.0,2582.0
0.6000000238418579,2046.0,2332.0,1941.0,2107.0,1771.0,2066.0,2582.0,2023.0,2318.0,1972.0,2116.0,1776.0,2077.0,2580.0
0.6166666746139526,2033.0,2321.0,1950.0,2111.0,1771.0,2072.0,2580.0,2014.0,2309.0,1976.0,2122.0,1776.0,2081.0,2574.0
0.6333333253860474,2022.0,2311.0,1954.0,2116.0,1771.0,2076.0,2574.0,2008.0,2301.0,1979.0,2129.0,1776.0,2082.0,2563.0
0.6499999761581421,2013.0,2302.0,1959.0,2122.0,1772.0,2078.0,2565.0,2000.0,2297.0,1979.0,2135.0,1776.0,2082.0,2547.0
0.6666666865348816,2006.0,2295.0,1961.0,2128.0,1771.0,2079.0,2550.0,1996.0,2295.0,1980.0,2142.0,1775.0,2082.0,2529.0
0.6833333373069763,2000.0,2292.0,1961.0,2135.0,1772.0,2079.0,2534.0,1992.0,2291.0,1980.0,2148.0,1776.0,2082.0,2512.0
0.699999988079071,1997.0,2288.0,1962.0,2141.0,1771.0,2079.0,2516.0,1990.0,2288.0,1980.0,2151.0,1776.0,2082.0,2499.0
0.7166666388511658,1993.0,2285.0,1961.0,2146.0,1771.0,2081.0,2501.0,1990.0,2283.0,1981.0,2157.0,1776.0,2082.0,2491.0
0.7333333492279053,1991.0,2281.0,1962.0,2151.0,1771.0,2081.0,2492.0,1989.0,2276.0,1986.0,2160.0,1776.0,2082.0,2488.0
0.75,1991.0,2275.0,1966.0,2155.0,1771.0,2081.0,2488.0,1988.0,2268.0,1992.0,2163.0,1776.0,2082.0,2486.0
0.7666666507720947,1990.0,2267.0,1971.0,2159.0,1772.0,2079.0,2486.0,1988.0,2259.0,2000.0,2164.0,1776.0,2082.0,2486.0
0.7833333611488342,1990.0,2259.0,1977.0,2161.0,1772.0,2081.0,2486.0,1988.0,2248.0,2011.0,2165.0,1776.0,2082.0,2486.0
0.800000011920929,1990.0,2249.0,1986.0,2162.0,1772.0,2081.0,2486.0,1988.0,2236.0,2024.0,2166.0,1776.0,2082.0,2486.0
0.8166666626930237,1988.0,2238.0,1998.0,2163.0,1771.0,2081.0,2486.0,1988.0,2224.0,2039.0,2166.0,1776.0,2082.0,2486.0
0.8333333134651184,1988.0,2227.0,2011.0,2164.0,1771.0,2081.0,2486.0,1988.0,2211.0,2055.0,2164.0,1776.0,2082.0,2486.0
0.8500000238418579,1988.0,2214.0,2025.0,2164.0,1772.0,2081.0,2486.0,1986.0,2199.0,2070.0,2164.0,1776.0,2082.0,2486.0
0.8666666746139526,1988.0,2201.0,2039.0,2163.0,1772.0,2081.0,2486.0,1984.0,2189.0,2084.0,2164.0,1776.0,2082.0,2486.0
0.8833333253860474,1987.0,2190.0,2054.0,2163.0,1772.0,2081.0,2486.0,1981.0,2178.0,2096.0,2163.0,1776.0,2082.0,2486.0
0.8999999761581421,1985.0,2179.0,2067.0,2163.0,1772.0,2081.0,2486.0,1979.0,2167.0,2110.0,2161.0,1776.0,2082.0,2486.0
0.9166666865348816,1982.0,2168.0,2081.0,2162.0,1771.0,2081.0,2486.0,1976.0,2158.0,2124.0,2159.0,1776.0,2083.0,2486.0
0.9333333373069763,1979.0,2158.0,2095.0,2161.0,1771.0,2082.0,2486.0,1972.0,2152.0,2136.0,2159.0,1776.0,2083.0,2490.0
0.949999988079071,1976.0,2149.0,2107.0,2160.0,1771.0,2082.0,2490.0,1970.0,2149.0,2142.0,2158.0,1777.0,2084.0,2497.0
0.9666666388511658,1973.0,2144.0,2117.0,2159.0,1772.0,2082.0,2497.0,1966.0,2149.0,2143.0,2158.0,1779.0,2085.0,2513.0
0.9833333492279053,1969.0,2142.0,2122.0,2159.0,1773.0,2083.0,2510.0,1963.0,2149.0,2142.0,2158.0,1782.0,2085.0,2537.0
1.0,1966.0,2142.0,2124.0,2159.0,1774.0,2083.0,2530.0,1960.0,2149.0,2143.0,2158.0,1785.0,2086.0,2564.0
1.0166666507720947,1964.0,2142.0,2125.0,2159.0,1776.0,2084.0,2554.0,1959.0,2149.0,2143.0,2155.0,1789.0,2086.0,2589.0
1.0333333015441895,1961.0,2142.0,2125.0,2157.0,1779.0,2084.0,2581.0,1958.0,2148.0,2143.0,2154.0,1793.0,2085.0,2606.0
1.0499999523162842,1960.0,2142.0,2125.0,2155.0,1782.0,2085.0,2601.0,1958.0,2145.0,2142.0,2154.0,1795.0,2084.0,2617.0
1.0666667222976685,1959.0,2139.0,2125.0,2155.0,1786.0,2084.0,2615.0,1958.0,2142.0,2143.0,2156.0,1796.0,2084.0,2620.0
1.0833333730697632,1959.0,2136.0,2125.0,2155.0,1788.0,2084.0,2620.0,1958.0,2137.0,2144.0,2156.0,1796.0,2085.0,2621.0
1.100000023841858,1959.0,2133.0,2125.0,2155.0,1789.0,2084.0,2621.0,1958.0,2132.0,2144.0,2159.0,1796.0,2085.0,2623.0
1.1166666746139526,1959.0,2129.0,2126.0,2156.0,1790.0,2084.0,2623.0,1958.0,2127.0,2144.0,2164.0,1796.0,2085.0,2622.0
1.1333333253860474,1959.0,2124.0,2126.0,2159.0,1790.0,2084.0,2622.0,1959.0,2121.0,2144.0,2167.0,1796.0,2085.0,2622.0
1.149999976158142,1959.0,2118.0,2127.0,2163.0,1789.0,2084.0,2622.0,1959.0,2115.0,2144.0,2167.0,1796.0,2085.0,2622.0
1.1666666269302368,1959.0,2111.0,2126.0,2164.0,1790.0,2084.0,2622.0,1961.0,2110.0,2144.0,2167.0,1796.0,2085.0,2623.0
1.1833332777023315,1959.0,2106.0,2126.0,2165.0,1790.0,2084.0,2623.0,1961.0,2105.0,2146.0,2168.0,1796.0,2086.0,2622.0
1.2000000476837158,1959.0,2101.0,2127.0,2166.0,1790.0,2084.0,2622.0,1962.0,2099.0,2147.0,2171.0,1796.0,2085.0,2622.0
1.2166666984558105,1960.0,2095.0,2128.0,2167.0,1790.0,2085.0,2621.0,1963.0,2094.0,2146.0,2174.0,1796.0,2085.0,2623.0
1.2333333492279053,1960.0,2090.0,2129.0,2169.0,1790.0,2085.0,2623.0,1963.0,2088.0,2147.0,2179.0,1796.0,2086.0,2622.0
1.25,1961.0,2084.0,2129.0,2174.0,1790.0,2085.0,2622.0,1963.0,2082.0,2147.0,2187.0,1796.0,2084.0,2622.0
1.2666666507720947,1962.0,2078.0,2130.0,2181.0,1790.0,2085.0,2622.0,1963.0,2077.0,2150.0,2194.0,1796.0,2083.0,2622.0
1.2833333015441895,1962.0,2073.0,2131.0,2187.0,1790.0,2084.0,2622.0,1963.0,2071.0,2157.0,2196.0,1796.0,2083.0,2622.0
1.2999999523162842,1962.0,2066.0,2135.0,2191.0,1790.0,2084.0,2622.0,1963.0,2063.0,2163.0,2197.0,1796.0,2083.0,2622.0
1.3166667222976685,1962.0,2059.0,2141.0,2194.0,1790.0,2084.0,2622.0,1963.0,2058.0,2168.0,2197.0,1797.0,2085.0,2621.0
1.3333333730697632,1962.0,2053.0,2146.0,2194.0,1790.0,2084.0,2621.0,1963.0,2056.0,2173.0,2197.0,1800.0,2085.0,2621.0
1.350000023841858,1962.0,2049.0,2151.0,2195.0,1792.0,2084.0,2621.0,1963.0,2052.0,2176.0,2197.0,1807.0,2085.0,2621.0
1.3666666746139526,1962.0,2046.0,2155.0,2195.0,1796.0,2084.0,2621.0,1963.0,2052.0,2177.0,2197.0,1815.0,2085.0,2621.0
1.3833333253860474,1962.0,2044.0,2158.0,2195.0,1802.0,2084.0,2621.0,1963.0,2051.0,2177.0,2197.0,1822.0,2085.0,2621.0
1.399999976158142,1962.0,2043.0,2159.0,2194.0,1809.0,2084.0,2621.0,1962.0,2049.0,2177.0,2197.0,1826.0,2085.0,2621.0
1.4166666269302368,1962.0,2042.0,2160.0,2195.0,1815.0,2084.0,2621.0,1961.0,2048.0,2179.0,2197.0,1828.0,2085.0,2621.0
1.4333332777023315,1962.0,2040.0,2161.0,2195.0,1818.0,2084.0,2621.0,1960.0,2046.0,2183.0,2197.0,1828.0,2085.0,2621.0
1.4500000476837158,1961.0,2039.0,2164.0,2195.0,1820.0,2084.0,2621.0,1959.0,2043.0,2189.0,2197.0,1830.0,2085.0,2621.0
1.4666666984558105,1961.0,2037.0,2168.0,2195.0,1822.0,2084.0,2621.0,1957.0,2038.0,2197.0,2197.0,1831.0,2085.0,2620.0
1.4833333492279053,1960.0,2032.0,2174.0,2195.0,1823.0,2084.0,2620.0,1955.0,2033.0,2206.0,2197.0,1830.0,2085.0,2620.0
1.5,1958.0,2028.0,2182.0,2195.0,1823.0,2084.0,2620.0,1954.0,2028.0,2213.0,2197.0,1830.0,2084.0,2620.0
1.5166666507720947,1956.0,2023.0,2190.0,2195.0,1824.0,2084.0,2620.0,1954.0,2024.0,2219.0,2198.0,1831.0,2083.0,2621.0
1.5333333015441895,1955.0,2018.0,2196.0,2195.0,1824.0,2084.0,2620.0,1954.0,2018.0,2226.0,2198.0,1831.0,2083.0,2620.0
1.5499999523162842,1954.0,2013.0,2202.0,2196.0,1824.0,2084.0,2620.0,1952.0,2008.0,2236.0,2201.0,1830.0,2083.0,2620.0
1.5666667222976685,1954.0,2005.0,2212.0,2197.0,1824.0,2084.0,2620.0,1952.0,2000.0,2246.0,2204.0,1830.0,2081.0,2620.0
1.5833333730697632,1954.0,1996.0,2221.0,2200.0,1824.0,2083.0,2620.0,1952.0,1991.0,2255.0,2206.0,1830.0,2079.0,2620.0
1.600000023841858,1954.0,1988.0,2230.0,2202.0,1824.0,2082.0,2620.0,1952.0,1982.0,2261.0,2206.0,1830.0,2079.0,2621.0
1.6166666746139526,1953.0,1979.0,2238.0,2203.0,1824.0,2082.0,2620.0,1952.0,1977.0,2266.0,2206.0,1830.0,2079.0,2620.0
1.6333333253860474,1954.0,1972.0,2243.0,2204.0,1824.0,2081.0,2621.0,1952.0,1973.0,2270.0,2206.0,1830.0,2079.0,2620.0
1.649999976158142,1954.0,1966.0,2248.0,2204.0,1824.0,2081.0,2620.0,1952.0,1971.0,2271.0,2206.0,1830.0,2078.0,2621.0
1.6666666269302368,1954.0,1963.0,2251.0,2204.0,1824.0,2079.0,2621.0,1952.0,1970.0,2272.0,2206.0,1830.0,2078.0,2620.0
1.6833332777023315,1953.0,1961.0,2254.0,2204.0,1824.0,2079.0,2620.0,1952.0,1968.0,2271.0,2206.0,1830.0,2078.0,2620.0
1.7000000476837158,1953.0,1959.0,2254.0,2204.0,1824.0,2079.0,2620.0,1952.0,1967.0,2271.0,2206.0,1830.0,2078.0,2620.0
1.7166666984558105,1954.0,1958.0,2254.0,2204.0,1825.0,2079.0,2620.0,1952.0,1967.0,2271.0,2206.0,1830.0,2078.0,2620.0
1.7333333492279053,1953.0,1957.0,2254.0,2204.0,1824.0,2079.0,2621.0,1952.0,1967.0,2271.0,2206.0,1830.0,2078.0,2618.0
1.75,1953.0,1957.0,2254.0,2204.0,1824.0,2079.0,2617.0,1952.0,1967.0,2271.0,2209.0,1830.0,2080.0,2609.0
1.7666666507720947,1953.0,1957.0,2254.0,2205.0,1824.0,2079.0,2609.0,1952.0,1968.0,2270.0,2213.0,1830.0,2081.0,2588.0
1.7833333015441895,1953.0,1957.0,2254.0,2208.0,1824.0,2079.0,2593.0,1952.0,1967.0,2270.0,2216.0,1830.0,2081.0,2557.0
1.7999999523162842,1953.0,1957.0,2255.0,2211.0,1824.0,2079.0,2568.0,1954.0,1968.0,2269.0,2217.0,1830.0,2082.0,2520.0
1.8166667222976685,1953.0,1957.0,2255.0,2214.0,1824.0,2079.0,2535.0,1955.0,1968.0,2268.0,2217.0,1830.0,2084.0,2477.0
1.8333333730697632,1953.0,1957.0,2254.0,2214.0,1825.0,2082.0,2494.0,1956.0,1969.0,2267.0,2217.0,1830.0,2087.0,2436.0
1.850000023841858,1953.0,1957.0,2254.0,2215.0,1824.0,2084.0,2453.0,1956.0,1969.0,2268.0,2218.0,1830.0,2091.0,2399.0
1.8666666746139526,1954.0,1957.0,2255.0,2215.0,1824.0,2086.0,2413.0,1956.0,1969.0,2267.0,2219.0,1830.0,2097.0,2367.0
1.8833333253860474,1954.0,1957.0,2255.0,2216.0,1824.0,2091.0,2380.0,1956.0,1969.0,2268.0,2220.0,1830.0,2103.0,2337.0
1.899999976158142,1953.0,1957.0,2254.0,2217.0,1824.0,2097.0,2348.0,1956.0,1969.0,2267.0,2221.0,1830.0,2106.0,2307.0
1.9166666269302368,1953.0,1957.0,2255.0,2217.0,1824.0,2101.0,2318.0,1956.0,1969.0,2268.0,2222.0,1830.0,2108.0,2274.0
1.9333332777023315,1953.0,1957.0,2255.0,2218.0,1824.0,2104.0,2288.0,1956.0,1969.0,2268.0,2224.0,1830.0,2110.0,2235.0
1.9500000476837158,1954.0,1957.0,2254.0,2220.0,1824.0,2106.0,2251.0,1957.0,1969.0,2268.0,2226.0,1830.0,2111.0,2193.0
1.9666666984558105,1954.0,1957.0,2254.0,2221.0,1824.0,2108.0,2213.0,1957.0,1969.0,2268.0,2228.0,1830.0,2114.0,2151.0
1.9833333492279053,1954.0,1957.0,2254.0,2223.0,1824.0,2110.0,2173.0,1957.0,1969.0,2268.0,2229.0,1830.0,2117.0,2118.0
2.0,1953.0,1957.0,2254.0,2224.0,1824.0,2112.0,2137.0,1957.0,1969.0,2268.0,2232.0,1830.0,2121.0,2089.0
2.0166666507720947,1954.0,1957.0,2255.0,2226.0,1824.0,2115.0,2109.0,1958.0,1969.0,2268.0,2235.0,1830.0,2124.0,2063.0
2.0333333015441895,1953.0,1957.0,2254.0,2228.0,1824.0,2118.0,2084.0,1958.0,1969.0,2268.0,2238.0,1830.0,2125.0,2043.0
2.049999952316284,1953.0,1957.0,2254.0,2230.0,1824.0,2120.0,2066.0,1958.0,1969.0,2268.0,2242.0,1830.0,2126.0,2025.0
2.066666603088379,1953.0,1957.0,2254.0,2234.0,1824.0,2121.0,2052.0,1958.0,1969.0,2268.0,2243.0,1830.0,2126.0,2011.0
2.0833332538604736,1953.0,1957.0,2254.0,2235.0,1824.0,2122.0,2040.0,1959.0,1969.0,2268.0,2243.0,1830.0,2127.0,2000.0
2.0999999046325684,1954.0,1957.0,2254.0,2237.0,1824.0,2122.0,2027.0,1960.0,1969.0,2267.0,2243.0,1830.0,2127.0,1992.0
2.116666555404663,1953.0,1957.0,2254.0,2237.0,1824.0,2122.0,2018.0,1960.0,1969.0,2268.0,2245.0,1830.0,2126.0,1984.0
2.133333444595337,1954.0,1957.0,2255.0,2238.0,1824.0,2122.0,2009.0,1960.0,1969.0,2268.0,2248.0,1830.0,2124.0,1973.0
2.1500000953674316,1954.0,1957.0,2254.0,2240.0,1824.0,2122.0,1999.0,1960.0,1969.0,2267.0,2250.0,1831.0,2122.0,1956.0
2.1666667461395264,1954.0,1957.0,2254.0,2242.0,1824.0,2122.0,1983.0,1961.0,1969.0,2267.0,2250.0,1830.0,2118.0,1935.0
2.183333396911621,1954.0,1957.0,2254.0,2243.0,1824.0,2120.0,1964.0,1961.0,1969.0,2267.0,2250.0,1830.0,2115.0,1914.0
2.200000047683716,1954.0,1957.0,2254.0,2243.0,1824.0,2117.0,1945.0,1961.0,1969.0,2267.0,2250.0,1830.0,2115.0,1897.0
2.2166666984558105,1953.0,1957.0,2254.0,2243.0,1824.0,2116.0,1925.0,1961.0,1969.0,2267.0,2250.0,1830.0,2115.0,1889.0
2.2333333492279053,1953.0,1957.0,2254.0,2243.0,1824.0,2115.0,1912.0,1961.0,1969.0,2267.0,2250.0,1830.0,2115.0,1889.0
2.25,1954.0,1957.0,2254.0,2244.0,1824.0,2115.0,1910.0,1961.0,1969.0,2267.0,2250.0,1830.0,2115.0,1889.0
2.2666666507720947,1954.0,1957.0,2255.0,2244.0,1824.0,2114.0,1911.0,1962.0,1969.0,2267.0,2250.0,1830.0,2115.0,1889.0
2.2833333015441895,1954.0,1957.0,2254.0,2244.0,1824.0,2114.0,1911.0,1962.0,1969.0,2266.0,2250.0,1830.0,2115.0,1889.0
2.299999952316284,1954.0,1957.0,2254.0,2244.0,1824.0,2114.0,1910.0,1963.0,1969.0,2265.0,2250.0,1831.0,2116.0,1889.0
2.316666603088379,1954.0,1957.0,2254.0,2243.0,1824.0,2113.0,1910.0,1964.0,1969.0,2265.0,2250.0,1830.0,2116.0,1889.0
2.3333332538604736,1955.0,1957.0,2255.0,2244.0,1824.0,2114.0,1911.0,1964.0,1968.0,2264.0,2250.0,1830.0,2116.0,1889.0
2.3499999046325684,1955.0,1957.0,2255.0,2244.0,1824.0,2114.0,1911.0,1964.0,1968.0,2264.0,2250.0,1830.0,2116.0,1889.0
2.366666555404663,1956.0,1957.0,2254.0,2244.0,1824.0,2114.0,1910.0,1964.0,1969.0,2263.0,2250.0,1830.0,2116.0,1890.0
2.383333444595337,1956.0,1957.0,2255.0,2243.0,1824.0,2113.0,1911.0,1965.0,1968.0,2262.0,2250.0,1830.0,2116.0,1889.0
2.4000000953674316,1956.0,1957.0,2254.0,2244.0,1824.0,2114.0,1910.0,1965.0,1968.0,2262.0,2250.0,1830.0,2117.0,1890.0
2.4166667461395264,1956.0,1957.0,2255.0,2243.0,1824.0,2114.0,1910.0,1965.0,1968.0,2261.0,2250.0,1830.0,2117.0,1890.0
2.433333396911621,1956.0,1957.0,2254.0,2244.0,1824.0,2114.0,1910.0,1966.0,1968.0,2259.0,2250.0,1830.0,2116.0,1890.0
2.450000047683716,1957.0,1957.0,2253.0,2244.0,1824.0,2114.0,1910.0,1965.0,1968.0,2259.0,2250.0,1830.0,2115.0,1890.0
2.4666666984558105,1957.0,1957.0,2253.0,2244.0,1824.0,2114.0,1910.0,1966.0,1968.0,2256.0,2249.0,1830.0,2115.0,1892.0
2.4833333492279053,1957.0,1957.0,2251.0,2244.0,1824.0,2113.0,1909.0,1965.0,1969.0,2257.0,2249.0,1830.0,2115.0,1894.0
2.5,1957.0,1957.0,2251.0,2244.0,1824.0,2113.0,1910.0,1965.0,1968.0,2256.0,2248.0,1831.0,2115.0,1902.0
2.5166666507720947,1957.0,1957.0,2250.0,2244.0,1825.0,2113.0,1911.0,1965.0,1968.0,2256.0,2245.0,1830.0,2115.0,1915.0
2.5333333015441895,1957.0,1957.0,2250.0,2243.0,1825.0,2113.0,1918.0,1965.0,1968.0,2257.0,2244.0,1830.0,2113.0,1930.0
2.549999952316284,1957.0,1957.0,2250.0,2242.0,1825.0,2113.0,1927.0,1965.0,1968.0,2256.0,2243.0,1830.0,2113.0,1949.0
2.566666603088379,1957.0,1957.0,2250.0,2242.0,1824.0,2113.0,1945.0,1964.0,1968.0,2256.0,2243.0,1830.0,2112.0,1974.0
2.5833332538604736,1957.0,1957.0,2250.0,2242.0,1825.0,2112.0,1964.0,1964.0,1968.0,2257.0,2243.0,1830.0,2111.0,2005.0
2.5999999046325684,1957.0,1957.0,2250.0,2241.0,1825.0,2112.0,1992.0,1963.0,1968.0,2256.0,2243.0,1831.0,2107.0,2040.0
2.616666555404663,1958.0,1957.0,2250.0,2241.0,1825.0,2110.0,2024.0,1962.0,1969.0,2256.0,2243.0,1830.0,2104.0,2083.0
2.633333444595337,1957.0,1957.0,2250.0,2241.0,1825.0,2107.0,2063.0,1961.0,1969.0,2257.0,2243.0,1830.0,2101.0,2124.0
2.6500000953674316,1957.0,1957.0,2250.0,2242.0,1825.0,2104.0,2103.0,1961.0,1969.0,2257.0,2243.0,1830.0,2096.0,2160.0
2.6666667461395264,1957.0,1957.0,2250.0,2241.0,1825.0,2099.0,2151.0,1962.0,1969.0,2257.0,2243.0,1830.0,2091.0,2199.0
2.683333396911621,1957.0,1957.0,2250.0,2241.0,1825.0,2095.0,2184.0,1963.0,1969.0,2256.0,2243.0,1830.0,2087.0,2238.0
2.700000047683716,1957.0,1957.0,2250.0,2242.0,1825.0,2091.0,2223.0,1962.0,1969.0,2257.0,2244.0,1830.0,2086.0,2274.0
2.7166666984558105,1958.0,1957.0,2250.0,2242.0,1825.0,2089.0,2260.0,1963.0,1969.0,2257.0,2245.0,1830.0,2086.0,2313.0
2.7333333492279053,1958.0,1957.0,2250.0,2242.0,1825.0,2087.0,2299.0,1963.0,1969.0,2257.0,2244.0,1830.0,2086.0,2355.0
2.75,1958.0,1956.0,2250.0,2242.0,1825.0,2087.0,2340.0,1963.0,1969.0,2257.0,2245.0,1830.0,2086.0,2400.0
2.7666666507720947,1958.0,1957.0,2250.0,2242.0,1825.0,2088.0,2383.0,1962.0,1969.0,2257.0,2243.0,1830.0,2086.0,2447.0
2.7833333015441895,1959.0,1957.0,2250.0,2242.0,1825.0,2087.0,2429.0,1962.0,1969.0,2257.0,2243.0,1830.0,2085.0,2493.0
2.799999952316284,1959.0,1957.0,2250.0,2242.0,1825.0,2087.0,2474.0,1960.0,1969.0,2257.0,2243.0,1830.0,2085.0,2532.0
2.816666603088379,1959.0,1957.0,2250.0,2242.0,1825.0,2086.0,2516.0,1960.0,1969.0,2257.0,2243.0,1830.0,2085.0,2570.0
2.8333332538604736,1959.0,1957.0,2250.0,2242.0,1825.0,2086.0,2555.0,1960.0,1969.0,2256.0,2243.0,1830.0,2085.0,2604.0
2.8499999046325684,1959.0,1957.0,2250.0,2241.0,1825.0,2086.0,2591.0,1960.0,1969.0,2256.0,2243.0,1830.0,2086.0,2638.0
2.866666555404663,1959.0,1956.0,2250.0,2241.0,1825.0,2086.0,2627.0,1961.0,1970.0,2257.0,2243.0,1830.0,2088.0,2667.0
2.883333444595337,1959.0,1957.0,2250.0,2242.0,1825.0,2086.0,2657.0,1960.0,1969.0,2257.0,2243.0,1830.0,2089.0,2688.0
2.9000000953674316,1959.0,1957.0,2250.0,2242.0,1825.0,2087.0,2682.0,1960.0,1971.0,2258.0,2242.0,1831.0,2089.0,2697.0
2.9166667461395264,1959.0,1957.0,2250.0,2242.0,1825.0,2087.0,2696.0,1960.0,1972.0,2258.0,2240.0,1831.0,2090.0,2700.0
