timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.6666666865348816,2063.0,2506.0,1952.0,2032.0,1616.0,2043.0,2529.0,2066.0,2509.0,1973.0,2014.0,1640.0,2045.0,2529.0
0.699999988079071,2065.0,2509.0,1956.0,2021.0,1628.0,2043.0,2529.0,2066.0,2509.0,1976.0,2001.0,1664.0,2044.0,2529.0
0.7333333492279053,2065.0,2510.0,1959.0,2011.0,1642.0,2044.0,2529.0,2069.0,2509.0,1979.0,1985.0,1694.0,2045.0,2529.0
0.7666666507720947,2066.0,2508.0,1962.0,1994.0,1671.0,2043.0,2529.0,2077.0,2509.0,1983.0,1971.0,1715.0,2045.0,2529.0
0.800000011920929,2072.0,2507.0,1966.0,1980.0,1696.0,2044.0,2529.0,2086.0,2510.0,1992.0,1960.0,1725.0,2049.0,2529.0
0.8333333134651184,2080.0,2507.0,1973.0,1967.0,1710.0,2046.0,2529.0,2090.0,2509.0,2002.0,1961.0,1728.0,2061.0,2529.0
0.8666666746139526,2087.0,2507.0,1982.0,1963.0,1718.0,2056.0,2529.0,2093.0,2508.0,2014.0,1971.0,1728.0,2083.0,2529.0
0.8999999761581421,2090.0,2508.0,1993.0,1968.0,1720.0,2072.0,2529.0,2091.0,2500.0,2031.0,1988.0,1728.0,2110.0,2529.0
0.9333333373069763,2092.0,2506.0,2008.0,1981.0,1721.0,2096.0,2529.0,2086.0,2487.0,2057.0,2026.0,1728.0,2142.0,2529.0
0.9666666388511658,2088.0,2497.0,2026.0,2003.0,1721.0,2118.0,2529.0,2076.0,2475.0,2083.0,2071.0,1728.0,2162.0,2529.0
1.0,2080.0,2484.0,2054.0,2044.0,1722.0,2145.0,2529.0,2062.0,2461.0,2104.0,2107.0,1728.0,2170.0,2529.0
1.0333333015441895,2073.0,2472.0,2074.0,2075.0,1722.0,2158.0,2529.0,2042.0,2446.0,2125.0,2154.0,1728.0,2174.0,2529.0
1.0666667222976685,2051.0,2454.0,2097.0,2124.0,1722.0,2168.0,2529.0,2022.0,2430.0,2140.0,2207.0,1728.0,2178.0,2529.0
1.100000023841858,2033.0,2437.0,2117.0,2174.0,1722.0,2174.0,2529.0,2006.0,2417.0,2147.0,2255.0,1728.0,2183.0,2529.0
1.1333333253860474,2018.0,2422.0,2128.0,2223.0,1722.0,2179.0,2529.0,1992.0,2403.0,2150.0,2291.0,1728.0,2186.0,2529.0
1.1666666269302368,2000.0,2408.0,2133.0,2264.0,1722.0,2183.0,2529.0,1982.0,2392.0,2148.0,2319.0,1728.0,2188.0,2529.0
1.2000000476837158,1987.0,2395.0,2134.0,2298.0,1722.0,2185.0,2529.0,1976.0,2380.0,2143.0,2345.0,1728.0,2193.0,2529.0
1.2333333492279053,1980.0,2383.0,2134.0,2326.0,1722.0,2189.0,2529.0,1967.0,2373.0,2136.0,2372.0,1728.0,2204.0,2529.0
1.2666666507720947,1972.0,2374.0,2132.0,2354.0,1722.0,2198.0,2529.0,1956.0,2367.0,2130.0,2399.0,1728.0,2223.0,2529.0
1.2999999523162842,1962.0,2367.0,2127.0,2381.0,1723.0,2214.0,2529.0,1946.0,2364.0,2121.0,2426.0,1728.0,2247.0,2529.0
1.3333333730697632,1953.0,2364.0,2119.0,2409.0,1723.0,2234.0,2529.0,1935.0,2362.0,2110.0,2447.0,1728.0,2275.0,2529.0
1.3666666746139526,1941.0,2361.0,2109.0,2432.0,1723.0,2259.0,2529.0,1930.0,2362.0,2096.0,2451.0,1728.0,2300.0,2529.0
1.399999976158142,1935.0,2360.0,2100.0,2441.0,1723.0,2279.0,2529.0,1924.0,2361.0,2081.0,2451.0,1728.0,2322.0,2529.0
1.4333332777023315,1928.0,2359.0,2083.0,2446.0,1723.0,2306.0,2529.0,1920.0,2362.0,2069.0,2447.0,1728.0,2339.0,2529.0
1.4666666984558105,1923.0,2358.0,2069.0,2445.0,1723.0,2326.0,2529.0,1919.0,2361.0,2062.0,2429.0,1728.0,2358.0,2528.0
1.5,1921.0,2357.0,2060.0,2434.0,1723.0,2347.0,2528.0,1918.0,2361.0,2057.0,2388.0,1729.0,2384.0,2529.0
1.5333333015441895,1919.0,2357.0,2054.0,2406.0,1723.0,2369.0,2529.0,1918.0,2359.0,2058.0,2346.0,1728.0,2421.0,2529.0
1.5666667222976685,1919.0,2356.0,2053.0,2369.0,1723.0,2400.0,2529.0,1918.0,2352.0,2060.0,2314.0,1729.0,2488.0,2529.0
1.600000023841858,1919.0,2352.0,2053.0,2334.0,1723.0,2451.0,2529.0,1918.0,2347.0,2065.0,2298.0,1728.0,2554.0,2529.0
1.6333333253860474,1919.0,2348.0,2053.0,2315.0,1723.0,2500.0,2529.0,1918.0,2345.0,2070.0,2289.0,1728.0,2611.0,2529.0
1.6666666269302368,1918.0,2343.0,2054.0,2298.0,1724.0,2565.0,2529.0,1917.0,2342.0,2078.0,2278.0,1728.0,2672.0,2529.0
1.7000000476837158,1918.0,2339.0,2057.0,2285.0,1723.0,2628.0,2529.0,1917.0,2338.0,2089.0,2272.0,1729.0,2725.0,2529.0
1.7333333492279053,1917.0,2335.0,2066.0,2277.0,1723.0,2685.0,2529.0,1917.0,2334.0,2097.0,2271.0,1729.0,2759.0,2529.0
1.7666666507720947,1917.0,2332.0,2076.0,2273.0,1723.0,2729.0,2529.0,1917.0,2331.0,2106.0,2270.0,1731.0,2776.0,2529.0
1.7999999523162842,1919.0,2329.0,2086.0,2271.0,1724.0,2758.0,2529.0,1918.0,2328.0,2114.0,2270.0,1737.0,2784.0,2529.0
1.8333333730697632,1919.0,2326.0,2095.0,2271.0,1728.0,2774.0,2529.0,1921.0,2324.0,2122.0,2272.0,1742.0,2794.0,2529.0
1.8666666746139526,1920.0,2322.0,2102.0,2271.0,1733.0,2785.0,2529.0,1926.0,2319.0,2135.0,2272.0,1748.0,2810.0,2529.0
1.899999976158142,1922.0,2317.0,2113.0,2271.0,1738.0,2799.0,2529.0,1929.0,2315.0,2145.0,2271.0,1756.0,2830.0,2529.0
1.9333332777023315,1926.0,2313.0,2124.0,2270.0,1745.0,2817.0,2529.0,1932.0,2311.0,2150.0,2272.0,1768.0,2852.0,2529.0
1.9666666984558105,1929.0,2309.0,2131.0,2271.0,1755.0,2837.0,2530.0,1939.0,2306.0,2159.0,2272.0,1778.0,2868.0,2529.0
2.0,1937.0,2305.0,2139.0,2271.0,1766.0,2855.0,2529.0,1951.0,2299.0,2174.0,2272.0,1781.0,2875.0,2529.0
2.0333333015441895,1944.0,2298.0,2151.0,2271.0,1771.0,2865.0,2529.0,1964.0,2291.0,2190.0,2272.0,1781.0,2878.0,2529.0
2.066666603088379,1958.0,2291.0,2166.0,2271.0,1774.0,2870.0,2529.0,1967.0,2284.0,2199.0,2272.0,1782.0,2880.0,2529.0
2.0999999046325684,1964.0,2283.0,2178.0,2270.0,1775.0,2873.0,2529.0,1968.0,2277.0,2205.0,2272.0,1783.0,2880.0,2529.0
2.133333444595337,1967.0,2277.0,2185.0,2271.0,1776.0,2873.0,2529.0,1968.0,2273.0,2207.0,2272.0,1784.0,2880.0,2529.0
2.1666667461395264,1968.0,2271.0,2190.0,2270.0,1777.0,2874.0,2529.0,1968.0,2266.0,2211.0,2272.0,1785.0,2880.0,2529.0
2.200000047683716,1968.0,2265.0,2193.0,2270.0,1778.0,2874.0,2529.0,1968.0,2257.0,2218.0,2273.0,1787.0,2880.0,2529.0
2.2333333492279053,1965.0,2256.0,2199.0,2271.0,1780.0,2874.0,2529.0,1965.0,2247.0,2228.0,2273.0,1789.0,2880.0,2529.0
2.2666666507720947,1965.0,2246.0,2207.0,2270.0,1781.0,2874.0,2529.0,1959.0,2236.0,2238.0,2274.0,1789.0,2880.0,2529.0
2.299999952316284,1963.0,2235.0,2217.0,2271.0,1782.0,2874.0,2529.0,1957.0,2226.0,2245.0,2276.0,1789.0,2880.0,2529.0
2.3333332538604736,1961.0,2226.0,2224.0,2273.0,1782.0,2875.0,2529.0,1957.0,2216.0,2251.0,2280.0,1789.0,2880.0,2529.0
2.366666555404663,1960.0,2216.0,2229.0,2275.0,1782.0,2874.0,2529.0,1957.0,2208.0,2261.0,2285.0,1789.0,2880.0,2529.0
2.4000000953674316,1959.0,2210.0,2235.0,2278.0,1781.0,2874.0,2529.0,1958.0,2199.0,2272.0,2290.0,1789.0,2880.0,2529.0
2.433333396911621,1960.0,2201.0,2243.0,2282.0,1781.0,2874.0,2530.0,1958.0,2190.0,2283.0,2292.0,1790.0,2880.0,2529.0
2.4666666984558105,1960.0,2195.0,2251.0,2285.0,1781.0,2874.0,2529.0,1959.0,2182.0,2295.0,2293.0,1790.0,2880.0,2529.0
2.5,1960.0,2186.0,2261.0,2286.0,1781.0,2874.0,2529.0,1964.0,2177.0,2301.0,2293.0,1789.0,2880.0,2529.0
2.5333333015441895,1962.0,2180.0,2266.0,2286.0,1780.0,2874.0,2530.0,1967.0,2176.0,2301.0,2293.0,1789.0,2880.0,2529.0
2.566666603088379,1965.0,2177.0,2268.0,2286.0,1780.0,2874.0,2529.0,1966.0,2176.0,2295.0,2293.0,1790.0,2880.0,2529.0
2.5999999046325684,1966.0,2176.0,2268.0,2286.0,1780.0,2874.0,2529.0,1965.0,2175.0,2287.0,2293.0,1789.0,2880.0,2529.0
2.633333444595337,1966.0,2176.0,2268.0,2286.0,1780.0,2874.0,2530.0,1964.0,2176.0,2272.0,2292.0,1789.0,2880.0,2529.0
2.6666667461395264,1966.0,2177.0,2263.0,2286.0,1780.0,2874.0,2530.0,1963.0,2177.0,2261.0,2292.0,1789.0,2880.0,2529.0
2.700000047683716,1965.0,2178.0,2255.0,2286.0,1781.0,2875.0,2530.0,1962.0,2178.0,2261.0,2291.0,1789.0,2878.0,2529.0
2.7333333492279053,1964.0,2180.0,2253.0,2286.0,1781.0,2874.0,2529.0,1962.0,2183.0,2260.0,2291.0,1789.0,2878.0,2529.0
2.7666666507720947,1964.0,2180.0,2252.0,2286.0,1781.0,2874.0,2529.0,1961.0,2187.0,2257.0,2290.0,1789.0,2877.0,2529.0
2.799999952316284,1963.0,2182.0,2250.0,2287.0,1781.0,2874.0,2529.0,1961.0,2195.0,2257.0,2281.0,1789.0,2869.0,2529.0
2.8333332538604736,1963.0,2187.0,2249.0,2283.0,1781.0,2871.0,2529.0,1961.0,2203.0,2252.0,2272.0,1787.0,2858.0,2529.0
2.866666555404663,1962.0,2193.0,2247.0,2277.0,1781.0,2864.0,2529.0,1955.0,2222.0,2232.0,2269.0,1784.0,2851.0,2529.0
2.9000000953674316,1959.0,2207.0,2233.0,2271.0,1781.0,2855.0,2529.0,1962.0,2241.0,2212.0,2268.0,1783.0,2843.0,2529.0
2.933333396911621,1959.0,2222.0,2216.0,2269.0,1781.0,2848.0,2529.0,1965.0,2257.0,2197.0,2268.0,1783.0,2837.0,2529.0
2.9666666984558105,1962.0,2235.0,2199.0,2269.0,1780.0,2841.0,2529.0,1967.0,2272.0,2178.0,2270.0,1782.0,2837.0,2529.0
3.0,1964.0,2249.0,2181.0,2268.0,1780.0,2839.0,2529.0,1967.0,2286.0,2160.0,2270.0,1782.0,2837.0,2529.0
3.0333333015441895,1965.0,2264.0,2162.0,2269.0,1779.0,2838.0,2529.0,1969.0,2298.0,2146.0,2274.0,1782.0,2837.0,2529.0
3.066666603088379,1968.0,2279.0,2147.0,2270.0,1780.0,2838.0,2530.0,1970.0,2310.0,2138.0,2278.0,1782.0,2837.0,2529.0
3.0999999046325684,1969.0,2293.0,2137.0,2274.0,1779.0,2838.0,2529.0,1970.0,2318.0,2129.0,2278.0,1782.0,2837.0,2529.0
3.133333444595337,1970.0,2303.0,2128.0,2275.0,1779.0,2838.0,2529.0,1970.0,2323.0,2126.0,2277.0,1782.0,2836.0,2529.0
3.1666667461395264,1970.0,2310.0,2123.0,2275.0,1779.0,2837.0,2529.0,1971.0,2324.0,2126.0,2277.0,1782.0,2835.0,2529.0
3.200000047683716,1970.0,2314.0,2122.0,2275.0,1779.0,2836.0,2529.0,1970.0,2324.0,2126.0,2277.0,1782.0,2835.0,2528.0
3.2333333492279053,1969.0,2315.0,2121.0,2275.0,1779.0,2836.0,2528.0,1970.0,2324.0,2126.0,2277.0,1782.0,2835.0,2528.0
3.2666666507720947,1969.0,2316.0,2121.0,2275.0,1779.0,2836.0,2528.0,1970.0,2324.0,2126.0,2277.0,1782.0,2836.0,2526.0
3.299999952316284,1970.0,2316.0,2121.0,2275.0,1779.0,2836.0,2526.0,1970.0,2324.0,2126.0,2269.0,1782.0,2836.0,2504.0
3.3333332538604736,1970.0,2316.0,2121.0,2271.0,1779.0,2836.0,2506.0,1971.0,2324.0,2125.0,2263.0,1781.0,2837.0,2448.0
3.366666555404663,1970.0,2316.0,2120.0,2266.0,1779.0,2836.0,2461.0,1978.0,2325.0,2123.0,2263.0,1777.0,2837.0,2382.0
3.4000000953674316,1974.0,2316.0,2119.0,2264.0,1777.0,2836.0,2398.0,1986.0,2325.0,2120.0,2263.0,1771.0,2837.0,2323.0
3.433333396911621,1981.0,2316.0,2116.0,2264.0,1771.0,2836.0,2336.0,1987.0,2325.0,2115.0,2263.0,1770.0,2835.0,2289.0
3.4666666984558105,1985.0,2316.0,2111.0,2264.0,1769.0,2836.0,2292.0,1988.0,2325.0,2113.0,2262.0,1769.0,2831.0,2258.0
3.5,1987.0,2316.0,2108.0,2263.0,1767.0,2833.0,2260.0,1987.0,2326.0,2109.0,2262.0,1767.0,2825.0,2220.0
3.5333333015441895,1988.0,2316.0,2106.0,2263.0,1765.0,2828.0,2224.0,1989.0,2327.0,2106.0,2262.0,1767.0,2823.0,2177.0
3.566666603088379,1986.0,2317.0,2102.0,2262.0,1764.0,2825.0,2183.0,1988.0,2327.0,2105.0,2261.0,1767.0,2822.0,2131.0
3.5999999046325684,1986.0,2317.0,2100.0,2262.0,1764.0,2824.0,2138.0,1989.0,2327.0,2105.0,2262.0,1767.0,2818.0,2102.0
3.633333444595337,1987.0,2317.0,2099.0,2262.0,1764.0,2820.0,2103.0,1988.0,2327.0,2105.0,2261.0,1767.0,2807.0,2087.0
3.6666667461395264,1990.0,2318.0,2100.0,2262.0,1764.0,2812.0,2085.0,1987.0,2325.0,2106.0,2260.0,1767.0,2797.0,2077.0
3.700000047683716,1989.0,2318.0,2100.0,2261.0,1765.0,2803.0,2076.0,1985.0,2325.0,2105.0,2255.0,1767.0,2794.0,2074.0
3.7333333492279053,1988.0,2317.0,2099.0,2258.0,1764.0,2798.0,2074.0,1985.0,2325.0,2101.0,2255.0,1767.0,2794.0,2074.0
3.7666666507720947,1985.0,2318.0,2097.0,2256.0,1764.0,2796.0,2074.0,1986.0,2325.0,2100.0,2255.0,1767.0,2794.0,2074.0
3.799999952316284,1984.0,2318.0,2095.0,2256.0,1764.0,2795.0,2074.0,1985.0,2325.0,2099.0,2255.0,1767.0,2794.0,2074.0
3.8333332538604736,1984.0,2318.0,2094.0,2256.0,1764.0,2795.0,2074.0,1982.0,2325.0,2099.0,2253.0,1767.0,2791.0,2066.0
3.866666555404663,1984.0,2318.0,2093.0,2255.0,1764.0,2793.0,2066.0,1979.0,2324.0,2099.0,2250.0,1767.0,2787.0,2026.0
3.9000000953674316,1983.0,2318.0,2093.0,2252.0,1764.0,2790.0,2033.0,1980.0,2324.0,2098.0,2251.0,1767.0,2787.0,1973.0
3.933333396911621,1981.0,2317.0,2093.0,2251.0,1764.0,2788.0,1984.0,1980.0,2324.0,2099.0,2254.0,1767.0,2787.0,1956.0
3.9666666984558105,1979.0,2317.0,2093.0,2252.0,1764.0,2788.0,1954.0,1980.0,2323.0,2098.0,2254.0,1767.0,2787.0,1956.0
4.0,1979.0,2318.0,2092.0,2252.0,1764.0,2788.0,1955.0,1980.0,2322.0,2092.0,2254.0,1767.0,2787.0,1956.0
4.0333333015441895,1979.0,2318.0,2089.0,2252.0,1765.0,2788.0,1956.0,1980.0,2322.0,2090.0,2255.0,1767.0,2787.0,1956.0
4.066666603088379,1981.0,2318.0,2086.0,2252.0,1764.0,2788.0,1956.0,1980.0,2320.0,2091.0,2254.0,1767.0,2785.0,1956.0
4.099999904632568,1981.0,2317.0,2085.0,2252.0,1764.0,2786.0,1956.0,1978.0,2317.0,2095.0,2255.0,1767.0,2784.0,1956.0
4.133333206176758,1979.0,2314.0,2085.0,2253.0,1764.0,2785.0,1956.0,1977.0,2309.0,2112.0,2264.0,1768.0,2789.0,1956.0
4.166666507720947,1976.0,2308.0,2092.0,2258.0,1764.0,2787.0,1956.0,1975.0,2301.0,2123.0,2280.0,1768.0,2798.0,1956.0
4.199999809265137,1977.0,2301.0,2102.0,2270.0,1764.0,2792.0,1956.0,1971.0,2295.0,2135.0,2290.0,1768.0,2803.0,1956.0
4.233333110809326,1975.0,2294.0,2113.0,2282.0,1764.0,2798.0,1956.0,1969.0,2293.0,2145.0,2299.0,1769.0,2808.0,1956.0
4.266666889190674,1972.0,2290.0,2123.0,2292.0,1764.0,2803.0,1956.0,1969.0,2293.0,2156.0,2314.0,1770.0,2809.0,1956.0
4.300000190734863,1970.0,2288.0,2131.0,2302.0,1764.0,2805.0,1956.0,1969.0,2292.0,2165.0,2320.0,1772.0,2810.0,1956.0
4.333333492279053,1968.0,2288.0,2141.0,2311.0,1765.0,2807.0,1956.0,1968.0,2290.0,2170.0,2324.0,1776.0,2811.0,1956.0
4.366666793823242,1968.0,2287.0,2150.0,2318.0,1768.0,2808.0,1956.0,1969.0,2283.0,2178.0,2330.0,1787.0,2813.0,1956.0
4.400000095367432,1970.0,2282.0,2159.0,2324.0,1776.0,2810.0,1956.0,1968.0,2274.0,2190.0,2341.0,1796.0,2814.0,1956.0
4.433333396911621,1970.0,2275.0,2170.0,2333.0,1785.0,2811.0,1956.0,1969.0,2266.0,2200.0,2347.0,1801.0,2817.0,1956.0
4.4666666984558105,1970.0,2265.0,2180.0,2341.0,1791.0,2813.0,1956.0,1969.0,2256.0,2205.0,2347.0,1804.0,2823.0,1956.0
4.5,1968.0,2256.0,2187.0,2343.0,1796.0,2818.0,1956.0,1967.0,2248.0,2206.0,2347.0,1804.0,2824.0,1956.0
4.5333333015441895,1968.0,2247.0,2190.0,2344.0,1798.0,2820.0,1956.0,1965.0,2241.0,2207.0,2347.0,1804.0,2825.0,1956.0
4.566666603088379,1967.0,2239.0,2191.0,2344.0,1798.0,2822.0,1956.0,1963.0,2237.0,2207.0,2348.0,1805.0,2828.0,1956.0
4.599999904632568,1967.0,2233.0,2191.0,2345.0,1798.0,2824.0,1956.0,1963.0,2233.0,2208.0,2347.0,1805.0,2831.0,1956.0
4.633333206176758,1965.0,2229.0,2192.0,2345.0,1799.0,2827.0,1956.0,1963.0,2226.0,2211.0,2348.0,1807.0,2834.0,1956.0
4.666666507720947,1963.0,2224.0,2193.0,2345.0,1800.0,2829.0,1956.0,1963.0,2219.0,2217.0,2347.0,1810.0,2836.0,1956.0
4.699999809265137,1962.0,2218.0,2197.0,2345.0,1802.0,2831.0,1956.0,1963.0,2212.0,2224.0,2347.0,1813.0,2838.0,1956.0
4.733333110809326,1963.0,2210.0,2204.0,2345.0,1805.0,2833.0,1956.0,1963.0,2205.0,2234.0,2347.0,1818.0,2842.0,1956.0
4.766666889190674,1963.0,2202.0,2213.0,2345.0,1809.0,2838.0,1956.0,1963.0,2192.0,2253.0,2347.0,1831.0,2851.0,1956.0
4.800000190734863,1964.0,2191.0,2228.0,2345.0,1818.0,2844.0,1956.0,1964.0,2182.0,2265.0,2346.0,1836.0,2855.0,1956.0
4.833333492279053,1964.0,2181.0,2241.0,2345.0,1825.0,2849.0,1956.0,1964.0,2175.0,2267.0,2340.0,1837.0,2856.0,1956.0
4.866666793823242,1963.0,2173.0,2248.0,2342.0,1829.0,2852.0,1956.0,1964.0,2170.0,2261.0,2334.0,1837.0,2856.0,1956.0
4.900000095367432,1964.0,2167.0,2249.0,2337.0,1831.0,2852.0,1956.0,1964.0,2170.0,2242.0,2328.0,1837.0,2855.0,1956.0
4.933333396911621,1964.0,2165.0,2240.0,2331.0,1831.0,2852.0,1956.0,1964.0,2170.0,2217.0,2319.0,1837.0,2855.0,1956.0
4.9666666984558105,1964.0,2164.0,2221.0,2323.0,1832.0,2853.0,1956.0,1965.0,2171.0,2196.0,2314.0,1837.0,2853.0,1956.0
5.0,1964.0,2165.0,2202.0,2319.0,1835.0,2853.0,1956.0,1969.0,2175.0,2177.0,2310.0,1835.0,2852.0,1956.0
5.0333333015441895,1967.0,2167.0,2185.0,2315.0,1838.0,2852.0,1955.0,1973.0,2180.0,2165.0,2310.0,1833.0,2846.0,1956.0
5.066666603088379,1970.0,2171.0,2170.0,2312.0,1837.0,2849.0,1956.0,1976.0,2183.0,2160.0,2310.0,1831.0,2843.0,1956.0
5.099999904632568,1972.0,2174.0,2162.0,2312.0,1836.0,2847.0,1955.0,1977.0,2189.0,2154.0,2309.0,1825.0,2843.0,1956.0
5.133333206176758,1974.0,2179.0,2157.0,2312.0,1833.0,2845.0,1956.0,1977.0,2200.0,2142.0,2309.0,1816.0,2843.0,1956.0
5.166666507720947,1975.0,2184.0,2149.0,2311.0,1828.0,2845.0,1955.0,1979.0,2212.0,2128.0,2309.0,1810.0,2842.0,1956.0
5.199999809265137,1976.0,2194.0,2135.0,2311.0,1822.0,2844.0,1955.0,1982.0,2223.0,2115.0,2309.0,1806.0,2841.0,1956.0
5.233333110809326,1977.0,2206.0,2122.0,2311.0,1817.0,2843.0,1955.0,1986.0,2238.0,2101.0,2309.0,1800.0,2841.0,1956.0
5.266666889190674,1980.0,2220.0,2109.0,2311.0,1812.0,2843.0,1955.0,1989.0,2260.0,2078.0,2309.0,1789.0,2838.0,1956.0
5.300000190734863,1982.0,2239.0,2091.0,2311.0,1803.0,2841.0,1955.0,1990.0,2280.0,2058.0,2308.0,1781.0,2834.0,1956.0
5.333333492279053,1984.0,2261.0,2071.0,2310.0,1796.0,2837.0,1955.0,1990.0,2302.0,2036.0,2306.0,1773.0,2829.0,1956.0
5.366666793823242,1985.0,2286.0,2050.0,2309.0,1788.0,2833.0,1955.0,1990.0,2325.0,2016.0,2300.0,1768.0,2827.0,1956.0
5.400000095367432,1985.0,2311.0,2029.0,2303.0,1781.0,2830.0,1955.0,1990.0,2350.0,1992.0,2291.0,1766.0,2827.0,1956.0
5.433333396911621,1985.0,2338.0,2007.0,2296.0,1777.0,2828.0,1955.0,1989.0,2373.0,1969.0,2284.0,1764.0,2827.0,1956.0
5.4666666984558105,1985.0,2357.0,1987.0,2290.0,1775.0,2828.0,1955.0,1989.0,2394.0,1952.0,2276.0,1762.0,2827.0,1956.0
5.5,1985.0,2381.0,1965.0,2280.0,1772.0,2828.0,1955.0,1989.0,2411.0,1936.0,2267.0,1756.0,2827.0,1956.0
5.5333333015441895,1985.0,2403.0,1946.0,2271.0,1767.0,2828.0,1955.0,1986.0,2432.0,1921.0,2260.0,1746.0,2827.0,1956.0
5.566666603088379,1984.0,2423.0,1930.0,2263.0,1758.0,2828.0,1955.0,1982.0,2451.0,1903.0,2250.0,1733.0,2827.0,1956.0
5.599999904632568,1983.0,2439.0,1917.0,2256.0,1749.0,2828.0,1956.0,1979.0,2470.0,1886.0,2242.0,1722.0,2827.0,1956.0
5.633333206176758,1980.0,2460.0,1898.0,2247.0,1737.0,2828.0,1955.0,1976.0,2486.0,1868.0,2237.0,1714.0,2827.0,1956.0
5.666666507720947,1977.0,2480.0,1879.0,2240.0,1727.0,2827.0,1955.0,1973.0,2503.0,1850.0,2234.0,1702.0,2827.0,1956.0
5.699999809265137,1973.0,2499.0,1861.0,2236.0,1714.0,2827.0,1955.0,1971.0,2520.0,1837.0,2225.0,1679.0,2826.0,1956.0
5.733333110809326,1971.0,2516.0,1848.0,2229.0,1696.0,2827.0,1955.0,1970.0,2537.0,1829.0,2212.0,1658.0,2826.0,1956.0
5.766666889190674,1971.0,2535.0,1840.0,2218.0,1678.0,2827.0,1955.0,1970.0,2555.0,1819.0,2200.0,1643.0,2826.0,1956.0
5.800000190734863,1970.0,2553.0,1830.0,2206.0,1661.0,2827.0,1955.0,1970.0,2565.0,1811.0,2191.0,1640.0,2826.0,1956.0
5.833333492279053,1970.0,2565.0,1823.0,2198.0,1653.0,2826.0,1955.0,1970.0,2570.0,1805.0,2176.0,1639.0,2823.0,1956.0
5.866666793823242,1969.0,2574.0,1816.0,2183.0,1648.0,2825.0,1955.0,1970.0,2575.0,1799.0,2163.0,1637.0,2822.0,1956.0
