timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1.0666667222976685,1917.0,1998.0,2223.0,2306.0,1785.0,1981.0,2819.0,1920.0,1994.0,2254.0,2305.0,1789.0,1981.0,2820.0
1.0833333730697632,1917.0,1990.0,2231.0,2306.0,1785.0,1982.0,2820.0,1920.0,1987.0,2262.0,2304.0,1789.0,1981.0,2819.0
1.100000023841858,1917.0,1983.0,2238.0,2305.0,1786.0,1981.0,2819.0,1921.0,1979.0,2270.0,2305.0,1789.0,1981.0,2819.0
1.1166666746139526,1918.0,1975.0,2246.0,2305.0,1786.0,1981.0,2818.0,1923.0,1973.0,2274.0,2304.0,1789.0,1981.0,2819.0
1.1333333253860474,1919.0,1968.0,2252.0,2305.0,1786.0,1981.0,2819.0,1922.0,1967.0,2281.0,2304.0,1789.0,1981.0,2819.0
1.149999976158142,1921.0,1961.0,2259.0,2304.0,1785.0,1981.0,2819.0,1923.0,1961.0,2288.0,2305.0,1789.0,1982.0,2819.0
1.1666666269302368,1922.0,1954.0,2267.0,2305.0,1786.0,1981.0,2819.0,1923.0,1953.0,2297.0,2304.0,1789.0,1982.0,2819.0
1.1833332777023315,1922.0,1948.0,2274.0,2304.0,1786.0,1981.0,2819.0,1923.0,1940.0,2313.0,2304.0,1789.0,1982.0,2819.0
1.2000000476837158,1922.0,1938.0,2286.0,2304.0,1786.0,1982.0,2819.0,1923.0,1929.0,2329.0,2302.0,1789.0,1981.0,2820.0
1.2166666984558105,1922.0,1926.0,2300.0,2303.0,1786.0,1982.0,2820.0,1923.0,1922.0,2343.0,2296.0,1789.0,1981.0,2819.0
1.2333333492279053,1923.0,1918.0,2313.0,2300.0,1785.0,1982.0,2819.0,1923.0,1915.0,2354.0,2289.0,1789.0,1981.0,2820.0
1.25,1923.0,1910.0,2324.0,2294.0,1785.0,1981.0,2819.0,1923.0,1911.0,2361.0,2287.0,1789.0,1981.0,2819.0
1.2666666507720947,1924.0,1904.0,2334.0,2290.0,1785.0,1982.0,2819.0,1923.0,1911.0,2362.0,2287.0,1789.0,1981.0,2819.0
1.2833333015441895,1924.0,1902.0,2341.0,2288.0,1786.0,1981.0,2819.0,1923.0,1909.0,2362.0,2287.0,1789.0,1981.0,2819.0
1.2999999523162842,1924.0,1900.0,2343.0,2288.0,1785.0,1982.0,2819.0,1923.0,1907.0,2362.0,2287.0,1789.0,1980.0,2819.0
1.3166667222976685,1924.0,1898.0,2345.0,2288.0,1786.0,1981.0,2819.0,1923.0,1907.0,2362.0,2287.0,1789.0,1981.0,2819.0
1.3333333730697632,1924.0,1897.0,2346.0,2287.0,1785.0,1981.0,2819.0,1923.0,1906.0,2362.0,2287.0,1789.0,1981.0,2819.0
1.350000023841858,1924.0,1897.0,2346.0,2287.0,1785.0,1981.0,2819.0,1923.0,1905.0,2362.0,2287.0,1789.0,1980.0,2819.0
1.3666666746139526,1924.0,1896.0,2346.0,2288.0,1786.0,1981.0,2819.0,1924.0,1904.0,2362.0,2286.0,1789.0,1981.0,2820.0
1.3833333253860474,1924.0,1896.0,2346.0,2287.0,1786.0,1982.0,2820.0,1926.0,1905.0,2362.0,2286.0,1789.0,1981.0,2819.0
1.399999976158142,1924.0,1896.0,2346.0,2287.0,1786.0,1981.0,2819.0,1926.0,1905.0,2361.0,2285.0,1789.0,1981.0,2819.0
1.4166666269302368,1924.0,1896.0,2346.0,2286.0,1785.0,1981.0,2819.0,1927.0,1905.0,2362.0,2283.0,1789.0,1980.0,2819.0
1.4333332777023315,1925.0,1896.0,2346.0,2285.0,1785.0,1981.0,2819.0,1930.0,1905.0,2362.0,2283.0,1789.0,1981.0,2819.0
1.4500000476837158,1926.0,1895.0,2346.0,2284.0,1785.0,1981.0,2819.0,1933.0,1905.0,2361.0,2282.0,1789.0,1980.0,2819.0
1.4666666984558105,1928.0,1896.0,2346.0,2283.0,1785.0,1981.0,2819.0,1934.0,1905.0,2362.0,2279.0,1789.0,1976.0,2819.0
1.4833333492279053,1931.0,1896.0,2346.0,2280.0,1785.0,1978.0,2819.0,1933.0,1904.0,2364.0,2275.0,1790.0,1969.0,2817.0
1.5,1931.0,1895.0,2347.0,2278.0,1785.0,1973.0,2816.0,1932.0,1904.0,2367.0,2274.0,1792.0,1966.0,2794.0
1.5166666507720947,1931.0,1896.0,2349.0,2275.0,1785.0,1969.0,2797.0,1932.0,1902.0,2369.0,2274.0,1795.0,1967.0,2748.0
1.5333333015441895,1931.0,1894.0,2350.0,2275.0,1787.0,1968.0,2764.0,1934.0,1901.0,2370.0,2275.0,1795.0,1968.0,2657.0
1.5499999523162842,1931.0,1892.0,2352.0,2274.0,1788.0,1968.0,2681.0,1938.0,1900.0,2369.0,2276.0,1794.0,1969.0,2567.0
1.5666667222976685,1933.0,1891.0,2352.0,2274.0,1788.0,1968.0,2609.0,1939.0,1901.0,2369.0,2276.0,1795.0,1970.0,2497.0
1.5833333730697632,1935.0,1891.0,2352.0,2274.0,1788.0,1968.0,2516.0,1940.0,1900.0,2369.0,2276.0,1795.0,1972.0,2434.0
1.600000023841858,1936.0,1891.0,2352.0,2274.0,1788.0,1970.0,2460.0,1941.0,1900.0,2369.0,2276.0,1795.0,1974.0,2364.0
1.6166666746139526,1937.0,1891.0,2352.0,2275.0,1788.0,1972.0,2382.0,1943.0,1901.0,2369.0,2276.0,1795.0,1973.0,2306.0
1.6333333253860474,1939.0,1891.0,2352.0,2275.0,1788.0,1972.0,2329.0,1945.0,1900.0,2369.0,2276.0,1795.0,1974.0,2247.0
1.649999976158142,1940.0,1891.0,2352.0,2274.0,1788.0,1972.0,2273.0,1947.0,1901.0,2369.0,2277.0,1795.0,1974.0,2207.0
1.6666666269302368,1941.0,1891.0,2352.0,2274.0,1788.0,1972.0,2225.0,1948.0,1901.0,2369.0,2279.0,1795.0,1974.0,2171.0
1.6833332777023315,1942.0,1891.0,2352.0,2275.0,1788.0,1972.0,2188.0,1948.0,1901.0,2370.0,2282.0,1795.0,1974.0,2142.0
1.7000000476837158,1943.0,1891.0,2352.0,2277.0,1788.0,1972.0,2158.0,1949.0,1901.0,2371.0,2284.0,1798.0,1974.0,2116.0
1.7166666984558105,1943.0,1891.0,2354.0,2279.0,1789.0,1973.0,2131.0,1950.0,1901.0,2370.0,2284.0,1802.0,1973.0,2094.0
1.7333333492279053,1944.0,1891.0,2353.0,2280.0,1792.0,1973.0,2106.0,1950.0,1901.0,2371.0,2284.0,1805.0,1974.0,2074.0
1.75,1945.0,1891.0,2353.0,2280.0,1795.0,1972.0,2082.0,1950.0,1900.0,2371.0,2284.0,1806.0,1974.0,2054.0
1.7666666507720947,1944.0,1891.0,2354.0,2280.0,1796.0,1973.0,2065.0,1951.0,1900.0,2370.0,2284.0,1806.0,1974.0,2042.0
1.7833333015441895,1945.0,1891.0,2354.0,2281.0,1797.0,1972.0,2051.0,1950.0,1901.0,2371.0,2284.0,1806.0,1974.0,2038.0
1.7999999523162842,1945.0,1891.0,2353.0,2281.0,1797.0,1972.0,2046.0,1950.0,1900.0,2370.0,2284.0,1806.0,1973.0,2036.0
1.8166667222976685,1945.0,1891.0,2353.0,2281.0,1798.0,1973.0,2045.0,1950.0,1900.0,2370.0,2284.0,1807.0,1974.0,2035.0
1.8333333730697632,1945.0,1891.0,2354.0,2281.0,1798.0,1973.0,2043.0,1949.0,1900.0,2370.0,2283.0,1807.0,1974.0,2035.0
1.850000023841858,1945.0,1891.0,2354.0,2281.0,1799.0,1972.0,2043.0,1949.0,1901.0,2370.0,2284.0,1807.0,1974.0,2034.0
1.8666666746139526,1946.0,1891.0,2354.0,2281.0,1798.0,1973.0,2043.0,1948.0,1901.0,2370.0,2284.0,1807.0,1973.0,2033.0
1.8833333253860474,1945.0,1891.0,2354.0,2281.0,1798.0,1973.0,2042.0,1947.0,1900.0,2371.0,2284.0,1807.0,1974.0,2033.0
1.899999976158142,1945.0,1891.0,2353.0,2281.0,1798.0,1973.0,2042.0,1948.0,1901.0,2370.0,2284.0,1807.0,1974.0,2033.0
1.9166666269302368,1945.0,1891.0,2353.0,2281.0,1799.0,1972.0,2042.0,1947.0,1900.0,2370.0,2283.0,1806.0,1974.0,2033.0
1.9333332777023315,1945.0,1891.0,2354.0,2281.0,1798.0,1973.0,2042.0,1947.0,1900.0,2371.0,2283.0,1807.0,1974.0,2033.0
1.9500000476837158,1945.0,1891.0,2354.0,2281.0,1799.0,1972.0,2042.0,1947.0,1901.0,2371.0,2284.0,1807.0,1974.0,2033.0
1.9666666984558105,1945.0,1891.0,2354.0,2281.0,1798.0,1972.0,2041.0,1948.0,1901.0,2371.0,2284.0,1807.0,1974.0,2033.0
1.9833333492279053,1945.0,1891.0,2354.0,2281.0,1798.0,1973.0,2042.0,1948.0,1900.0,2371.0,2284.0,1807.0,1974.0,2033.0
2.0,1945.0,1891.0,2353.0,2281.0,1799.0,1973.0,2042.0,1948.0,1901.0,2371.0,2284.0,1806.0,1975.0,2033.0
2.0166666507720947,1945.0,1891.0,2354.0,2281.0,1799.0,1973.0,2042.0,1948.0,1901.0,2370.0,2284.0,1806.0,1975.0,2033.0
2.0333333015441895,1945.0,1891.0,2354.0,2281.0,1799.0,1973.0,2041.0,1947.0,1900.0,2370.0,2284.0,1806.0,1975.0,2033.0
2.049999952316284,1945.0,1890.0,2354.0,2281.0,1799.0,1973.0,2042.0,1946.0,1901.0,2371.0,2284.0,1807.0,1975.0,2033.0
2.066666603088379,1945.0,1891.0,2353.0,2281.0,1799.0,1973.0,2042.0,1945.0,1901.0,2371.0,2284.0,1807.0,1975.0,2033.0
2.0833332538604736,1944.0,1891.0,2354.0,2281.0,1798.0,1973.0,2042.0,1944.0,1902.0,2371.0,2283.0,1807.0,1975.0,2033.0
2.0999999046325684,1944.0,1891.0,2354.0,2281.0,1799.0,1973.0,2042.0,1944.0,1902.0,2370.0,2284.0,1806.0,1975.0,2033.0
2.116666555404663,1944.0,1890.0,2354.0,2281.0,1798.0,1973.0,2042.0,1943.0,1902.0,2371.0,2284.0,1804.0,1975.0,2033.0
2.133333444595337,1943.0,1891.0,2353.0,2281.0,1798.0,1973.0,2042.0,1941.0,1902.0,2371.0,2283.0,1792.0,1975.0,2035.0
2.1500000953674316,1942.0,1891.0,2353.0,2281.0,1794.0,1973.0,2042.0,1938.0,1902.0,2371.0,2282.0,1775.0,1975.0,2036.0
2.1666667461395264,1940.0,1891.0,2355.0,2281.0,1782.0,1973.0,2042.0,1936.0,1902.0,2371.0,2280.0,1763.0,1975.0,2041.0
2.183333396911621,1938.0,1891.0,2357.0,2280.0,1771.0,1973.0,2044.0,1937.0,1902.0,2370.0,2273.0,1760.0,1975.0,2056.0
2.200000047683716,1937.0,1891.0,2357.0,2277.0,1764.0,1974.0,2053.0,1939.0,1902.0,2371.0,2264.0,1760.0,1975.0,2089.0
2.2166666984558105,1937.0,1891.0,2358.0,2269.0,1762.0,1974.0,2078.0,1941.0,1902.0,2373.0,2258.0,1762.0,1975.0,2129.0
2.2333333492279053,1938.0,1891.0,2359.0,2263.0,1760.0,1975.0,2113.0,1941.0,1902.0,2379.0,2253.0,1768.0,1975.0,2176.0
2.25,1939.0,1891.0,2363.0,2257.0,1762.0,1975.0,2165.0,1941.0,1902.0,2385.0,2251.0,1772.0,1975.0,2224.0
2.2666666507720947,1940.0,1891.0,2368.0,2253.0,1765.0,1976.0,2214.0,1941.0,1902.0,2389.0,2250.0,1778.0,1975.0,2281.0
2.2833333015441895,1940.0,1891.0,2371.0,2251.0,1769.0,1975.0,2270.0,1942.0,1902.0,2391.0,2249.0,1782.0,1975.0,2333.0
2.299999952316284,1940.0,1891.0,2372.0,2251.0,1771.0,1976.0,2315.0,1942.0,1902.0,2391.0,2249.0,1782.0,1975.0,2375.0
2.316666603088379,1940.0,1891.0,2372.0,2250.0,1773.0,1975.0,2359.0,1943.0,1902.0,2391.0,2249.0,1783.0,1975.0,2412.0
2.3333332538604736,1941.0,1890.0,2373.0,2250.0,1774.0,1975.0,2398.0,1944.0,1902.0,2391.0,2249.0,1783.0,1975.0,2452.0
2.3499999046325684,1942.0,1890.0,2373.0,2250.0,1775.0,1974.0,2437.0,1944.0,1902.0,2392.0,2249.0,1784.0,1975.0,2498.0
2.366666555404663,1942.0,1891.0,2373.0,2250.0,1776.0,1974.0,2479.0,1944.0,1902.0,2393.0,2249.0,1785.0,1975.0,2549.0
2.383333444595337,1942.0,1891.0,2375.0,2249.0,1777.0,1974.0,2539.0,1944.0,1902.0,2395.0,2249.0,1787.0,1975.0,2606.0
2.4000000953674316,1942.0,1891.0,2376.0,2249.0,1779.0,1974.0,2587.0,1945.0,1902.0,2399.0,2247.0,1790.0,1975.0,2675.0
2.4166667461395264,1943.0,1891.0,2379.0,2248.0,1781.0,1974.0,2645.0,1944.0,1902.0,2402.0,2247.0,1792.0,1975.0,2725.0
2.433333396911621,1943.0,1890.0,2382.0,2248.0,1783.0,1974.0,2704.0,1945.0,1901.0,2403.0,2246.0,1792.0,1975.0,2770.0
2.450000047683716,1943.0,1890.0,2384.0,2247.0,1784.0,1974.0,2752.0,1945.0,1902.0,2404.0,2246.0,1792.0,1975.0,2809.0
2.4666666984558105,1943.0,1890.0,2386.0,2247.0,1785.0,1974.0,2795.0,1944.0,1902.0,2404.0,2248.0,1792.0,1975.0,2840.0
2.4833333492279053,1943.0,1891.0,2387.0,2247.0,1786.0,1974.0,2829.0,1944.0,1902.0,2403.0,2248.0,1791.0,1976.0,2860.0
2.5,1943.0,1890.0,2387.0,2247.0,1785.0,1974.0,2857.0,1944.0,1902.0,2402.0,2248.0,1792.0,1978.0,2872.0
2.5166666507720947,1943.0,1891.0,2387.0,2247.0,1786.0,1976.0,2870.0,1944.0,1901.0,2401.0,2249.0,1791.0,1981.0,2875.0
2.5333333015441895,1943.0,1890.0,2387.0,2247.0,1786.0,1978.0,2875.0,1944.0,1902.0,2398.0,2249.0,1791.0,1984.0,2875.0
2.549999952316284,1943.0,1890.0,2387.0,2247.0,1786.0,1980.0,2875.0,1944.0,1903.0,2393.0,2249.0,1791.0,1986.0,2875.0
2.566666603088379,1943.0,1891.0,2386.0,2247.0,1785.0,1983.0,2875.0,1942.0,1904.0,2383.0,2249.0,1791.0,1986.0,2875.0
2.5833332538604736,1943.0,1890.0,2380.0,2247.0,1786.0,1985.0,2875.0,1940.0,1910.0,2372.0,2249.0,1791.0,1986.0,2875.0
2.5999999046325684,1943.0,1891.0,2372.0,2247.0,1786.0,1984.0,2875.0,1936.0,1921.0,2360.0,2247.0,1791.0,1984.0,2875.0
2.616666555404663,1941.0,1893.0,2362.0,2247.0,1786.0,1985.0,2875.0,1935.0,1930.0,2352.0,2247.0,1791.0,1985.0,2875.0
2.633333444595337,1940.0,1897.0,2351.0,2247.0,1785.0,1985.0,2875.0,1935.0,1938.0,2343.0,2245.0,1791.0,1985.0,2876.0
2.6500000953674316,1938.0,1901.0,2343.0,2246.0,1786.0,1985.0,2875.0,1936.0,1947.0,2334.0,2242.0,1791.0,1984.0,2875.0
2.6666667461395264,1936.0,1910.0,2333.0,2244.0,1785.0,1985.0,2874.0,1937.0,1957.0,2324.0,2239.0,1791.0,1984.0,2875.0
2.683333396911621,1936.0,1920.0,2324.0,2241.0,1786.0,1985.0,2875.0,1939.0,1969.0,2316.0,2233.0,1791.0,1985.0,2876.0
2.700000047683716,1936.0,1932.0,2316.0,2237.0,1786.0,1985.0,2875.0,1941.0,1983.0,2307.0,2223.0,1791.0,1984.0,2876.0
2.7166666984558105,1938.0,1945.0,2307.0,2230.0,1786.0,1985.0,2876.0,1942.0,1994.0,2301.0,2216.0,1791.0,1985.0,2875.0
2.7333333492279053,1940.0,1961.0,2299.0,2220.0,1786.0,1985.0,2874.0,1944.0,2005.0,2294.0,2211.0,1791.0,1984.0,2875.0
2.75,1941.0,1974.0,2291.0,2214.0,1786.0,1985.0,2875.0,1945.0,2018.0,2280.0,2209.0,1791.0,1985.0,2875.0
2.7666666507720947,1942.0,1985.0,2282.0,2212.0,1786.0,1985.0,2875.0,1950.0,2037.0,2262.0,2207.0,1791.0,1985.0,2876.0
2.7833333015441895,1946.0,2000.0,2267.0,2209.0,1785.0,1985.0,2875.0,1952.0,2052.0,2243.0,2202.0,1791.0,1984.0,2876.0
2.799999952316284,1948.0,2017.0,2247.0,2205.0,1786.0,1985.0,2876.0,1957.0,2071.0,2219.0,2196.0,1791.0,1985.0,2875.0
2.816666603088379,1952.0,2033.0,2229.0,2200.0,1786.0,1985.0,2875.0,1964.0,2093.0,2189.0,2188.0,1791.0,1985.0,2875.0
2.8333332538604736,1958.0,2053.0,2204.0,2193.0,1785.0,1985.0,2875.0,1969.0,2109.0,2169.0,2178.0,1791.0,1985.0,2875.0
2.8499999046325684,1963.0,2071.0,2181.0,2185.0,1786.0,1984.0,2875.0,1980.0,2127.0,2154.0,2163.0,1791.0,1985.0,2875.0
2.866666555404663,1972.0,2089.0,2163.0,2173.0,1786.0,1985.0,2875.0,1991.0,2143.0,2143.0,2145.0,1791.0,1984.0,2876.0
2.883333444595337,1982.0,2107.0,2148.0,2158.0,1785.0,1985.0,2876.0,2002.0,2158.0,2132.0,2133.0,1791.0,1984.0,2875.0
2.9000000953674316,1996.0,2127.0,2132.0,2141.0,1785.0,1985.0,2875.0,2011.0,2174.0,2117.0,2124.0,1791.0,1984.0,2875.0
2.9166667461395264,2005.0,2142.0,2120.0,2132.0,1786.0,1985.0,2875.0,2018.0,2191.0,2094.0,2119.0,1791.0,1984.0,2875.0
