timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.36666667461395264,2055.0,2461.0,1818.0,2093.0,1818.0,2054.0,2606.0,2042.0,2434.0,1860.0,2105.0,1821.0,2052.0,2606.0
0.38333332538604736,2048.0,2445.0,1831.0,2099.0,1818.0,2053.0,2606.0,2035.0,2418.0,1875.0,2113.0,1821.0,2052.0,2606.0
0.4000000059604645,2041.0,2429.0,1845.0,2106.0,1818.0,2053.0,2606.0,2028.0,2403.0,1891.0,2123.0,1822.0,2050.0,2606.0
0.4166666567325592,2034.0,2412.0,1860.0,2115.0,1818.0,2052.0,2606.0,2021.0,2387.0,1907.0,2135.0,1822.0,2047.0,2604.0
0.4333333373069763,2025.0,2396.0,1875.0,2125.0,1818.0,2050.0,2604.0,2013.0,2368.0,1922.0,2144.0,1823.0,2047.0,2602.0
0.44999998807907104,2019.0,2379.0,1891.0,2135.0,1818.0,2049.0,2602.0,2004.0,2352.0,1935.0,2155.0,1823.0,2047.0,2595.0
0.46666666865348816,2012.0,2362.0,1906.0,2145.0,1818.0,2049.0,2596.0,1995.0,2337.0,1947.0,2169.0,1823.0,2047.0,2582.0
0.4833333194255829,2004.0,2347.0,1919.0,2157.0,1818.0,2048.0,2585.0,1988.0,2324.0,1958.0,2185.0,1823.0,2048.0,2564.0
0.5,1995.0,2331.0,1931.0,2172.0,1818.0,2048.0,2568.0,1985.0,2315.0,1964.0,2199.0,1823.0,2049.0,2540.0
0.5166666507720947,1988.0,2319.0,1940.0,2186.0,1818.0,2048.0,2547.0,1983.0,2306.0,1966.0,2210.0,1823.0,2050.0,2516.0
0.5333333611488342,1984.0,2308.0,1945.0,2199.0,1818.0,2048.0,2524.0,1982.0,2298.0,1967.0,2217.0,1823.0,2050.0,2491.0
0.550000011920929,1983.0,2299.0,1949.0,2208.0,1818.0,2049.0,2500.0,1980.0,2292.0,1967.0,2225.0,1823.0,2050.0,2470.0
0.5666666626930237,1982.0,2291.0,1951.0,2216.0,1818.0,2048.0,2476.0,1976.0,2286.0,1971.0,2235.0,1823.0,2050.0,2453.0
0.5833333134651184,1981.0,2285.0,1952.0,2226.0,1818.0,2049.0,2457.0,1969.0,2276.0,1977.0,2246.0,1823.0,2050.0,2440.0
0.6000000238418579,1976.0,2277.0,1956.0,2236.0,1818.0,2049.0,2443.0,1964.0,2267.0,1983.0,2256.0,1823.0,2049.0,2432.0
0.6166666746139526,1969.0,2266.0,1963.0,2248.0,1818.0,2048.0,2433.0,1960.0,2256.0,1992.0,2261.0,1823.0,2050.0,2427.0
0.6333333253860474,1962.0,2257.0,1969.0,2254.0,1818.0,2049.0,2427.0,1957.0,2241.0,2007.0,2260.0,1823.0,2048.0,2427.0
0.6499999761581421,1959.0,2244.0,1980.0,2256.0,1818.0,2049.0,2427.0,1955.0,2231.0,2017.0,2258.0,1823.0,2048.0,2427.0
0.6666666865348816,1957.0,2233.0,1991.0,2257.0,1818.0,2049.0,2427.0,1952.0,2221.0,2028.0,2251.0,1823.0,2048.0,2428.0
0.6833333373069763,1956.0,2222.0,2002.0,2254.0,1818.0,2049.0,2428.0,1952.0,2212.0,2039.0,2247.0,1823.0,2048.0,2428.0
0.699999988079071,1955.0,2212.0,2012.0,2250.0,1818.0,2048.0,2429.0,1951.0,2205.0,2049.0,2245.0,1823.0,2049.0,2428.0
0.7166666388511658,1953.0,2204.0,2023.0,2248.0,1818.0,2048.0,2428.0,1949.0,2198.0,2057.0,2245.0,1823.0,2048.0,2434.0
0.7333333492279053,1950.0,2196.0,2032.0,2246.0,1818.0,2049.0,2434.0,1947.0,2193.0,2062.0,2245.0,1825.0,2049.0,2446.0
0.75,1949.0,2191.0,2039.0,2246.0,1818.0,2049.0,2444.0,1945.0,2186.0,2068.0,2245.0,1828.0,2048.0,2464.0
0.7666666507720947,1947.0,2184.0,2045.0,2246.0,1820.0,2049.0,2460.0,1943.0,2178.0,2073.0,2244.0,1832.0,2049.0,2489.0
0.7833333611488342,1947.0,2177.0,2051.0,2245.0,1823.0,2049.0,2481.0,1940.0,2169.0,2078.0,2244.0,1835.0,2049.0,2512.0
0.800000011920929,1944.0,2169.0,2057.0,2245.0,1825.0,2049.0,2504.0,1937.0,2159.0,2086.0,2243.0,1838.0,2048.0,2531.0
0.8166666626930237,1941.0,2159.0,2063.0,2244.0,1828.0,2049.0,2526.0,1935.0,2148.0,2096.0,2242.0,1838.0,2048.0,2548.0
0.8333333134651184,1938.0,2148.0,2072.0,2244.0,1830.0,2048.0,2544.0,1934.0,2138.0,2105.0,2242.0,1838.0,2048.0,2566.0
0.8500000238418579,1935.0,2137.0,2080.0,2243.0,1831.0,2049.0,2562.0,1933.0,2130.0,2114.0,2243.0,1838.0,2047.0,2585.0
0.8666666746139526,1933.0,2128.0,2089.0,2243.0,1831.0,2048.0,2580.0,1933.0,2120.0,2122.0,2242.0,1838.0,2046.0,2604.0
0.8833333253860474,1934.0,2118.0,2097.0,2243.0,1831.0,2048.0,2599.0,1932.0,2112.0,2129.0,2242.0,1838.0,2044.0,2621.0
0.8999999761581421,1934.0,2110.0,2105.0,2243.0,1831.0,2046.0,2617.0,1931.0,2107.0,2137.0,2243.0,1838.0,2041.0,2637.0
0.9166666865348816,1934.0,2104.0,2113.0,2243.0,1831.0,2044.0,2634.0,1931.0,2099.0,2144.0,2244.0,1838.0,2037.0,2652.0
0.9333333373069763,1933.0,2096.0,2120.0,2243.0,1831.0,2041.0,2649.0,1931.0,2091.0,2154.0,2245.0,1838.0,2032.0,2666.0
0.949999988079071,1933.0,2088.0,2129.0,2243.0,1831.0,2036.0,2663.0,1931.0,2085.0,2159.0,2248.0,1838.0,2027.0,2677.0
0.9666666388511658,1932.0,2081.0,2136.0,2244.0,1832.0,2032.0,2675.0,1932.0,2082.0,2161.0,2250.0,1838.0,2025.0,2682.0
0.9833333492279053,1932.0,2077.0,2140.0,2246.0,1832.0,2029.0,2682.0,1932.0,2080.0,2163.0,2253.0,1838.0,2023.0,2682.0
1.0,1932.0,2073.0,2143.0,2248.0,1832.0,2026.0,2682.0,1933.0,2078.0,2166.0,2256.0,1839.0,2023.0,2683.0
1.0166666507720947,1932.0,2071.0,2146.0,2251.0,1832.0,2025.0,2682.0,1934.0,2072.0,2172.0,2258.0,1838.0,2023.0,2683.0
1.0333333015441895,1932.0,2067.0,2150.0,2254.0,1832.0,2024.0,2683.0,1935.0,2066.0,2181.0,2259.0,1838.0,2023.0,2684.0
1.0499999523162842,1932.0,2061.0,2158.0,2255.0,1832.0,2024.0,2683.0,1937.0,2060.0,2190.0,2259.0,1838.0,2022.0,2686.0
1.0666667222976685,1934.0,2056.0,2166.0,2256.0,1832.0,2023.0,2686.0,1940.0,2055.0,2195.0,2260.0,1839.0,2021.0,2689.0
1.0833333730697632,1936.0,2050.0,2173.0,2257.0,1833.0,2023.0,2689.0,1944.0,2052.0,2199.0,2260.0,1838.0,2018.0,2692.0
1.100000023841858,1940.0,2046.0,2178.0,2257.0,1833.0,2021.0,2692.0,1948.0,2046.0,2203.0,2261.0,1838.0,2018.0,2692.0
1.1166666746139526,1943.0,2041.0,2183.0,2258.0,1833.0,2019.0,2692.0,1951.0,2040.0,2205.0,2261.0,1838.0,2018.0,2692.0
1.1333333253860474,1947.0,2036.0,2187.0,2258.0,1833.0,2019.0,2692.0,1953.0,2035.0,2205.0,2261.0,1838.0,2018.0,2692.0
1.149999976158142,1949.0,2030.0,2189.0,2259.0,1833.0,2019.0,2692.0,1955.0,2030.0,2205.0,2261.0,1838.0,2018.0,2692.0
1.1666666269302368,1950.0,2025.0,2189.0,2259.0,1833.0,2019.0,2692.0,1955.0,2027.0,2206.0,2261.0,1838.0,2018.0,2692.0
1.1833332777023315,1952.0,2020.0,2189.0,2258.0,1832.0,2019.0,2692.0,1955.0,2022.0,2210.0,2262.0,1838.0,2017.0,2692.0
1.2000000476837158,1952.0,2016.0,2190.0,2259.0,1833.0,2018.0,2692.0,1955.0,2017.0,2213.0,2263.0,1838.0,2015.0,2692.0
1.2166666984558105,1952.0,2011.0,2192.0,2260.0,1833.0,2017.0,2692.0,1955.0,2011.0,2219.0,2263.0,1838.0,2013.0,2692.0
1.2333333492279053,1953.0,2006.0,2197.0,2260.0,1833.0,2015.0,2692.0,1955.0,2005.0,2227.0,2264.0,1838.0,2010.0,2692.0
1.25,1953.0,2001.0,2204.0,2261.0,1833.0,2013.0,2692.0,1955.0,1998.0,2235.0,2264.0,1837.0,2010.0,2692.0
1.2666666507720947,1953.0,1993.0,2212.0,2261.0,1833.0,2012.0,2692.0,1954.0,1992.0,2243.0,2266.0,1838.0,2010.0,2692.0
1.2833333015441895,1953.0,1987.0,2219.0,2262.0,1832.0,2012.0,2692.0,1953.0,1986.0,2253.0,2266.0,1837.0,2010.0,2692.0
1.2999999523162842,1953.0,1981.0,2227.0,2263.0,1833.0,2011.0,2692.0,1953.0,1977.0,2265.0,2266.0,1837.0,2011.0,2692.0
1.3166667222976685,1952.0,1973.0,2238.0,2263.0,1833.0,2011.0,2692.0,1953.0,1968.0,2277.0,2266.0,1837.0,2010.0,2692.0
1.3333333730697632,1952.0,1964.0,2249.0,2263.0,1833.0,2011.0,2692.0,1952.0,1961.0,2290.0,2266.0,1837.0,2011.0,2692.0
1.350000023841858,1952.0,1956.0,2262.0,2264.0,1833.0,2011.0,2692.0,1952.0,1956.0,2300.0,2266.0,1838.0,2010.0,2692.0
1.3666666746139526,1952.0,1949.0,2273.0,2264.0,1833.0,2011.0,2692.0,1952.0,1949.0,2310.0,2266.0,1838.0,2011.0,2692.0
1.3833333253860474,1952.0,1943.0,2285.0,2263.0,1833.0,2011.0,2692.0,1951.0,1940.0,2319.0,2266.0,1837.0,2011.0,2691.0
1.399999976158142,1952.0,1936.0,2294.0,2264.0,1832.0,2011.0,2691.0,1950.0,1938.0,2322.0,2266.0,1837.0,2011.0,2692.0
1.4166666269302368,1951.0,1931.0,2300.0,2264.0,1833.0,2011.0,2691.0,1949.0,1936.0,2323.0,2266.0,1837.0,2011.0,2692.0
1.4333332777023315,1951.0,1927.0,2304.0,2264.0,1833.0,2011.0,2692.0,1948.0,1936.0,2323.0,2266.0,1837.0,2011.0,2692.0
1.4500000476837158,1950.0,1926.0,2305.0,2264.0,1833.0,2011.0,2692.0,1947.0,1935.0,2323.0,2266.0,1837.0,2011.0,2692.0
1.4666666984558105,1949.0,1925.0,2305.0,2264.0,1832.0,2011.0,2692.0,1946.0,1935.0,2323.0,2267.0,1836.0,2012.0,2692.0
1.4833333492279053,1949.0,1925.0,2305.0,2264.0,1833.0,2011.0,2692.0,1946.0,1934.0,2323.0,2267.0,1834.0,2011.0,2692.0
1.5,1948.0,1925.0,2305.0,2264.0,1832.0,2011.0,2692.0,1944.0,1935.0,2323.0,2267.0,1830.0,2011.0,2692.0
1.5166666507720947,1947.0,1925.0,2305.0,2265.0,1831.0,2011.0,2692.0,1943.0,1935.0,2323.0,2267.0,1827.0,2012.0,2692.0
1.5333333015441895,1946.0,1925.0,2305.0,2265.0,1827.0,2011.0,2692.0,1943.0,1935.0,2323.0,2267.0,1826.0,2012.0,2691.0
1.5499999523162842,1945.0,1925.0,2305.0,2265.0,1825.0,2011.0,2691.0,1942.0,1935.0,2323.0,2267.0,1826.0,2011.0,2692.0
1.5666667222976685,1944.0,1925.0,2305.0,2265.0,1824.0,2011.0,2692.0,1940.0,1935.0,2323.0,2267.0,1825.0,2011.0,2692.0
1.5833333730697632,1943.0,1925.0,2305.0,2265.0,1823.0,2012.0,2692.0,1940.0,1935.0,2323.0,2267.0,1825.0,2010.0,2692.0
1.600000023841858,1942.0,1925.0,2305.0,2265.0,1823.0,2011.0,2692.0,1939.0,1934.0,2323.0,2267.0,1825.0,2010.0,2692.0
1.6166666746139526,1942.0,1925.0,2305.0,2265.0,1823.0,2011.0,2692.0,1937.0,1935.0,2323.0,2267.0,1825.0,2010.0,2691.0
1.6333333253860474,1940.0,1925.0,2305.0,2265.0,1822.0,2011.0,2691.0,1936.0,1935.0,2323.0,2267.0,1825.0,2010.0,2689.0
1.649999976158142,1939.0,1925.0,2305.0,2265.0,1822.0,2011.0,2689.0,1935.0,1934.0,2323.0,2267.0,1826.0,2010.0,2684.0
1.6666666269302368,1938.0,1925.0,2305.0,2265.0,1823.0,2011.0,2685.0,1935.0,1935.0,2323.0,2268.0,1825.0,2010.0,2674.0
1.6833332777023315,1937.0,1925.0,2305.0,2265.0,1822.0,2011.0,2676.0,1935.0,1935.0,2323.0,2269.0,1825.0,2010.0,2662.0
1.7000000476837158,1936.0,1925.0,2305.0,2266.0,1823.0,2011.0,2664.0,1935.0,1935.0,2322.0,2271.0,1825.0,2010.0,2648.0
1.7166666984558105,1936.0,1925.0,2305.0,2268.0,1822.0,2012.0,2651.0,1935.0,1935.0,2322.0,2274.0,1825.0,2010.0,2625.0
1.7333333492279053,1937.0,1925.0,2305.0,2269.0,1823.0,2011.0,2632.0,1935.0,1935.0,2322.0,2276.0,1825.0,2010.0,2596.0
1.75,1936.0,1925.0,2305.0,2271.0,1823.0,2011.0,2606.0,1935.0,1935.0,2322.0,2277.0,1825.0,2011.0,2562.0
1.7666666507720947,1936.0,1925.0,2305.0,2273.0,1822.0,2011.0,2574.0,1936.0,1934.0,2322.0,2278.0,1825.0,2012.0,2527.0
1.7833333015441895,1936.0,1925.0,2305.0,2274.0,1822.0,2011.0,2539.0,1936.0,1935.0,2322.0,2279.0,1825.0,2012.0,2490.0
1.7999999523162842,1936.0,1925.0,2305.0,2275.0,1822.0,2011.0,2504.0,1936.0,1935.0,2322.0,2280.0,1825.0,2012.0,2461.0
1.8166667222976685,1936.0,1925.0,2305.0,2277.0,1822.0,2011.0,2471.0,1936.0,1935.0,2322.0,2281.0,1825.0,2012.0,2433.0
1.8333333730697632,1936.0,1925.0,2305.0,2278.0,1822.0,2011.0,2443.0,1937.0,1935.0,2322.0,2283.0,1825.0,2012.0,2406.0
1.850000023841858,1936.0,1925.0,2305.0,2280.0,1823.0,2011.0,2416.0,1936.0,1935.0,2323.0,2284.0,1825.0,2012.0,2380.0
1.8666666746139526,1937.0,1925.0,2305.0,2280.0,1822.0,2011.0,2389.0,1937.0,1935.0,2322.0,2285.0,1825.0,2012.0,2353.0
1.8833333253860474,1937.0,1925.0,2305.0,2282.0,1822.0,2011.0,2363.0,1937.0,1935.0,2322.0,2287.0,1825.0,2012.0,2329.0
1.899999976158142,1936.0,1925.0,2305.0,2283.0,1822.0,2011.0,2337.0,1937.0,1935.0,2322.0,2288.0,1825.0,2011.0,2307.0
1.9166666269302368,1936.0,1925.0,2305.0,2284.0,1822.0,2011.0,2315.0,1937.0,1935.0,2323.0,2287.0,1825.0,2010.0,2288.0
1.9333332777023315,1936.0,1925.0,2305.0,2285.0,1822.0,2011.0,2294.0,1937.0,1935.0,2323.0,2288.0,1825.0,2010.0,2268.0
1.9500000476837158,1936.0,1925.0,2305.0,2285.0,1822.0,2011.0,2274.0,1937.0,1934.0,2324.0,2289.0,1825.0,2010.0,2243.0
1.9666666984558105,1936.0,1925.0,2305.0,2286.0,1822.0,2011.0,2252.0,1937.0,1935.0,2324.0,2292.0,1825.0,2009.0,2219.0
1.9833333492279053,1935.0,1925.0,2306.0,2287.0,1822.0,2010.0,2229.0,1937.0,1934.0,2325.0,2297.0,1825.0,2010.0,2195.0
2.0,1934.0,1925.0,2306.0,2291.0,1822.0,2010.0,2206.0,1937.0,1934.0,2329.0,2303.0,1825.0,2010.0,2168.0
2.0166666507720947,1935.0,1925.0,2308.0,2296.0,1822.0,2010.0,2182.0,1937.0,1933.0,2331.0,2305.0,1825.0,2010.0,2144.0
2.0333333015441895,1934.0,1925.0,2310.0,2299.0,1822.0,2010.0,2158.0,1937.0,1932.0,2331.0,2305.0,1825.0,2009.0,2126.0
2.049999952316284,1935.0,1924.0,2311.0,2300.0,1822.0,2010.0,2136.0,1939.0,1932.0,2331.0,2305.0,1825.0,2010.0,2110.0
2.066666603088379,1935.0,1924.0,2311.0,2301.0,1822.0,2010.0,2121.0,1939.0,1932.0,2332.0,2305.0,1825.0,2009.0,2093.0
2.0833332538604736,1935.0,1923.0,2310.0,2301.0,1821.0,2010.0,2105.0,1941.0,1932.0,2333.0,2305.0,1825.0,2009.0,2081.0
2.0999999046325684,1936.0,1924.0,2311.0,2301.0,1822.0,2010.0,2091.0,1942.0,1931.0,2334.0,2305.0,1825.0,2010.0,2068.0
2.116666555404663,1937.0,1922.0,2312.0,2302.0,1822.0,2010.0,2075.0,1944.0,1929.0,2334.0,2305.0,1826.0,2009.0,2058.0
2.133333444595337,1938.0,1921.0,2313.0,2301.0,1822.0,2010.0,2066.0,1944.0,1929.0,2333.0,2305.0,1825.0,2010.0,2053.0
2.1500000953674316,1938.0,1921.0,2314.0,2301.0,1822.0,2010.0,2060.0,1945.0,1929.0,2333.0,2306.0,1825.0,2010.0,2050.0
2.1666667461395264,1939.0,1921.0,2314.0,2302.0,1822.0,2010.0,2057.0,1946.0,1929.0,2334.0,2308.0,1825.0,2009.0,2049.0
2.183333396911621,1940.0,1921.0,2314.0,2303.0,1822.0,2010.0,2057.0,1946.0,1929.0,2333.0,2311.0,1825.0,2010.0,2049.0
2.200000047683716,1940.0,1921.0,2314.0,2305.0,1822.0,2009.0,2056.0,1945.0,1928.0,2334.0,2312.0,1826.0,2010.0,2048.0
2.2166666984558105,1940.0,1920.0,2314.0,2306.0,1821.0,2010.0,2056.0,1945.0,1928.0,2333.0,2312.0,1825.0,2010.0,2047.0
2.2333333492279053,1940.0,1920.0,2314.0,2307.0,1821.0,2009.0,2055.0,1945.0,1928.0,2334.0,2312.0,1825.0,2010.0,2047.0
2.25,1940.0,1920.0,2314.0,2307.0,1822.0,2009.0,2054.0,1945.0,1928.0,2333.0,2313.0,1825.0,2010.0,2047.0
2.2666666507720947,1939.0,1920.0,2315.0,2308.0,1822.0,2009.0,2055.0,1945.0,1928.0,2334.0,2313.0,1825.0,2010.0,2047.0
2.2833333015441895,1940.0,1920.0,2315.0,2308.0,1822.0,2009.0,2054.0,1945.0,1928.0,2333.0,2312.0,1825.0,2009.0,2047.0
2.299999952316284,1940.0,1920.0,2314.0,2308.0,1822.0,2009.0,2055.0,1945.0,1928.0,2333.0,2313.0,1825.0,2010.0,2047.0
2.316666603088379,1940.0,1920.0,2315.0,2308.0,1822.0,2009.0,2055.0,1945.0,1928.0,2334.0,2312.0,1825.0,2010.0,2047.0
2.3333332538604736,1940.0,1920.0,2315.0,2308.0,1822.0,2009.0,2054.0,1945.0,1928.0,2333.0,2312.0,1825.0,2010.0,2047.0
2.3499999046325684,1940.0,1920.0,2314.0,2308.0,1822.0,2008.0,2055.0,1945.0,1928.0,2333.0,2312.0,1825.0,2010.0,2047.0
2.366666555404663,1940.0,1920.0,2314.0,2308.0,1822.0,2009.0,2054.0,1944.0,1928.0,2333.0,2312.0,1825.0,2010.0,2047.0
2.383333444595337,1940.0,1920.0,2315.0,2309.0,1822.0,2009.0,2054.0,1944.0,1928.0,2332.0,2312.0,1825.0,2010.0,2047.0
2.4000000953674316,1940.0,1920.0,2315.0,2308.0,1822.0,2009.0,2054.0,1943.0,1928.0,2331.0,2312.0,1825.0,2011.0,2047.0
2.4166667461395264,1940.0,1920.0,2315.0,2309.0,1822.0,2009.0,2055.0,1943.0,1928.0,2328.0,2312.0,1823.0,2012.0,2047.0
2.433333396911621,1939.0,1920.0,2315.0,2309.0,1821.0,2009.0,2054.0,1943.0,1928.0,2328.0,2312.0,1820.0,2013.0,2047.0
2.450000047683716,1940.0,1920.0,2314.0,2309.0,1819.0,2010.0,2054.0,1943.0,1928.0,2328.0,2312.0,1816.0,2014.0,2048.0
2.4666666984558105,1940.0,1920.0,2315.0,2309.0,1816.0,2010.0,2055.0,1943.0,1928.0,2328.0,2311.0,1813.0,2015.0,2050.0
2.4833333492279053,1939.0,1920.0,2315.0,2308.0,1813.0,2011.0,2055.0,1943.0,1928.0,2328.0,2309.0,1811.0,2015.0,2054.0
2.5,1940.0,1920.0,2315.0,2308.0,1811.0,2012.0,2057.0,1943.0,1928.0,2328.0,2304.0,1811.0,2015.0,2066.0
2.5166666507720947,1940.0,1920.0,2315.0,2306.0,1810.0,2012.0,2066.0,1943.0,1928.0,2329.0,2299.0,1811.0,2015.0,2089.0
2.5333333015441895,1940.0,1920.0,2315.0,2302.0,1809.0,2011.0,2084.0,1943.0,1928.0,2329.0,2294.0,1811.0,2015.0,2116.0
2.549999952316284,1940.0,1920.0,2315.0,2296.0,1809.0,2012.0,2109.0,1943.0,1928.0,2330.0,2293.0,1811.0,2015.0,2145.0
2.566666603088379,1940.0,1920.0,2315.0,2294.0,1809.0,2012.0,2132.0,1942.0,1928.0,2330.0,2291.0,1811.0,2015.0,2177.0
2.5833332538604736,1939.0,1920.0,2315.0,2292.0,1809.0,2013.0,2164.0,1942.0,1927.0,2330.0,2291.0,1811.0,2015.0,2200.0
2.5999999046325684,1939.0,1920.0,2315.0,2291.0,1809.0,2013.0,2192.0,1942.0,1928.0,2330.0,2290.0,1811.0,2014.0,2222.0
2.616666555404663,1940.0,1920.0,2315.0,2291.0,1809.0,2013.0,2216.0,1943.0,1928.0,2330.0,2289.0,1811.0,2014.0,2246.0
2.633333444595337,1940.0,1919.0,2315.0,2290.0,1808.0,2013.0,2240.0,1944.0,1928.0,2331.0,2286.0,1811.0,2014.0,2273.0
2.6500000953674316,1940.0,1919.0,2315.0,2287.0,1809.0,2013.0,2265.0,1945.0,1928.0,2330.0,2284.0,1811.0,2014.0,2303.0
2.6666667461395264,1940.0,1920.0,2315.0,2286.0,1809.0,2013.0,2293.0,1946.0,1928.0,2332.0,2282.0,1811.0,2014.0,2332.0
2.683333396911621,1941.0,1920.0,2315.0,2283.0,1809.0,2013.0,2322.0,1946.0,1928.0,2334.0,2280.0,1812.0,2014.0,2358.0
2.700000047683716,1941.0,1919.0,2316.0,2281.0,1809.0,2013.0,2349.0,1947.0,1928.0,2336.0,2280.0,1812.0,2014.0,2385.0
2.7166666984558105,1943.0,1919.0,2318.0,2280.0,1809.0,2013.0,2380.0,1948.0,1928.0,2336.0,2278.0,1812.0,2015.0,2413.0
2.7333333492279053,1944.0,1919.0,2318.0,2279.0,1809.0,2013.0,2405.0,1948.0,1928.0,2336.0,2278.0,1812.0,2015.0,2446.0
2.75,1944.0,1919.0,2318.0,2279.0,1808.0,2013.0,2435.0,1949.0,1928.0,2337.0,2278.0,1812.0,2015.0,2468.0
2.7666666507720947,1945.0,1919.0,2318.0,2278.0,1809.0,2013.0,2461.0,1949.0,1928.0,2338.0,2278.0,1812.0,2016.0,2492.0
2.7833333015441895,1945.0,1919.0,2319.0,2278.0,1809.0,2014.0,2484.0,1949.0,1928.0,2338.0,2278.0,1812.0,2016.0,2515.0
2.799999952316284,1945.0,1919.0,2319.0,2278.0,1809.0,2014.0,2508.0,1950.0,1928.0,2339.0,2278.0,1813.0,2017.0,2538.0
2.816666603088379,1946.0,1919.0,2319.0,2278.0,1809.0,2014.0,2531.0,1949.0,1928.0,2339.0,2278.0,1812.0,2019.0,2566.0
2.8333332538604736,1946.0,1919.0,2320.0,2278.0,1809.0,2015.0,2556.0,1950.0,1928.0,2339.0,2276.0,1813.0,2021.0,2601.0
2.8499999046325684,1946.0,1919.0,2320.0,2277.0,1809.0,2018.0,2588.0,1949.0,1928.0,2340.0,2273.0,1813.0,2023.0,2643.0
2.866666555404663,1946.0,1918.0,2321.0,2275.0,1809.0,2020.0,2627.0,1949.0,1928.0,2341.0,2268.0,1813.0,2023.0,2681.0
2.883333444595337,1947.0,1918.0,2321.0,2271.0,1809.0,2021.0,2666.0,1949.0,1928.0,2344.0,2264.0,1814.0,2023.0,2718.0
2.9000000953674316,1947.0,1918.0,2323.0,2267.0,1808.0,2021.0,2704.0,1949.0,1928.0,2347.0,2260.0,1815.0,2022.0,2751.0
2.9166667461395264,1947.0,1918.0,2325.0,2263.0,1809.0,2021.0,2739.0,1949.0,1928.0,2349.0,2255.0,1818.0,2021.0,2783.0
