timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.4333333373069763,2082.0,2531.0,1832.0,1974.0,1729.0,2069.0,2094.0,2082.0,2544.0,1847.0,1981.0,1732.0,2070.0,2094.0
0.46666666865348816,2082.0,2540.0,1833.0,1978.0,1729.0,2069.0,2094.0,2082.0,2545.0,1848.0,1992.0,1732.0,2070.0,2094.0
0.5,2081.0,2545.0,1833.0,1985.0,1729.0,2069.0,2094.0,2082.0,2544.0,1850.0,2002.0,1732.0,2070.0,2094.0
0.5333333611488342,2081.0,2545.0,1834.0,1994.0,1729.0,2069.0,2094.0,2082.0,2545.0,1854.0,2009.0,1732.0,2070.0,2094.0
0.5666666626930237,2081.0,2546.0,1838.0,2003.0,1729.0,2068.0,2094.0,2082.0,2545.0,1860.0,2019.0,1732.0,2070.0,2093.0
0.6000000238418579,2081.0,2542.0,1842.0,2013.0,1729.0,2069.0,2093.0,2082.0,2544.0,1871.0,2040.0,1732.0,2071.0,2094.0
0.6333333253860474,2081.0,2541.0,1849.0,2026.0,1729.0,2069.0,2094.0,2082.0,2545.0,1884.0,2068.0,1732.0,2073.0,2094.0
0.6666666865348816,2081.0,2541.0,1860.0,2052.0,1729.0,2071.0,2094.0,2081.0,2543.0,1895.0,2096.0,1732.0,2076.0,2094.0
0.699999988079071,2082.0,2541.0,1872.0,2079.0,1729.0,2074.0,2094.0,2076.0,2539.0,1909.0,2133.0,1732.0,2082.0,2094.0
0.7333333492279053,2080.0,2543.0,1886.0,2113.0,1729.0,2078.0,2094.0,2066.0,2530.0,1921.0,2163.0,1732.0,2086.0,2094.0
0.7666666507720947,2071.0,2537.0,1900.0,2144.0,1729.0,2082.0,2094.0,2055.0,2522.0,1925.0,2201.0,1732.0,2089.0,2094.0
0.800000011920929,2061.0,2531.0,1908.0,2179.0,1729.0,2087.0,2094.0,2049.0,2512.0,1933.0,2223.0,1732.0,2091.0,2094.0
0.8333333134651184,2054.0,2519.0,1915.0,2207.0,1729.0,2088.0,2094.0,2050.0,2503.0,1947.0,2245.0,1732.0,2091.0,2094.0
0.8666666746139526,2050.0,2508.0,1924.0,2226.0,1729.0,2089.0,2095.0,2050.0,2497.0,1957.0,2272.0,1731.0,2089.0,2094.0
0.8999999761581421,2049.0,2498.0,1936.0,2255.0,1729.0,2090.0,2094.0,2050.0,2493.0,1962.0,2300.0,1731.0,2086.0,2094.0
0.9333333373069763,2050.0,2492.0,1943.0,2283.0,1729.0,2087.0,2094.0,2049.0,2486.0,1967.0,2330.0,1731.0,2080.0,2094.0
0.9666666388511658,2049.0,2487.0,1949.0,2311.0,1729.0,2084.0,2094.0,2049.0,2483.0,1968.0,2347.0,1731.0,2059.0,2094.0
1.0,2051.0,2485.0,1952.0,2329.0,1728.0,2071.0,2094.0,2049.0,2482.0,1967.0,2362.0,1731.0,2022.0,2094.0
1.0333333015441895,2051.0,2484.0,1952.0,2346.0,1728.0,2047.0,2094.0,2047.0,2477.0,1966.0,2386.0,1731.0,2002.0,2094.0
1.0666667222976685,2049.0,2479.0,1952.0,2371.0,1728.0,2019.0,2094.0,2037.0,2466.0,1969.0,2425.0,1731.0,1998.0,2094.0
1.100000023841858,2042.0,2471.0,1953.0,2403.0,1728.0,2005.0,2094.0,2021.0,2457.0,1974.0,2458.0,1732.0,2006.0,2094.0
1.1333333253860474,2028.0,2460.0,1956.0,2436.0,1729.0,2005.0,2094.0,1999.0,2450.0,1979.0,2470.0,1731.0,2034.0,2094.0
1.1666666269302368,2013.0,2453.0,1960.0,2453.0,1729.0,2018.0,2094.0,1984.0,2448.0,1983.0,2471.0,1731.0,2088.0,2094.0
1.2000000476837158,1992.0,2447.0,1964.0,2463.0,1728.0,2059.0,2094.0,1971.0,2444.0,1984.0,2467.0,1731.0,2160.0,2094.0
1.2333333492279053,1978.0,2444.0,1966.0,2463.0,1728.0,2119.0,2094.0,1958.0,2440.0,1986.0,2451.0,1731.0,2241.0,2094.0
1.2666666507720947,1966.0,2440.0,1969.0,2456.0,1729.0,2189.0,2094.0,1950.0,2435.0,1992.0,2424.0,1731.0,2326.0,2094.0
1.2999999523162842,1955.0,2436.0,1974.0,2435.0,1728.0,2270.0,2094.0,1947.0,2429.0,2000.0,2397.0,1731.0,2411.0,2094.0
1.3333333730697632,1952.0,2431.0,1980.0,2417.0,1728.0,2337.0,2094.0,1947.0,2422.0,2006.0,2373.0,1731.0,2478.0,2094.0
1.3666666746139526,1950.0,2424.0,1987.0,2388.0,1728.0,2419.0,2094.0,1947.0,2417.0,2011.0,2357.0,1731.0,2540.0,2094.0
1.399999976158142,1947.0,2417.0,1992.0,2368.0,1728.0,2491.0,2094.0,1947.0,2409.0,2018.0,2348.0,1731.0,2591.0,2094.0
1.4333332777023315,1946.0,2409.0,1998.0,2354.0,1728.0,2550.0,2094.0,1947.0,2404.0,2025.0,2334.0,1732.0,2628.0,2094.0
1.4666666984558105,1946.0,2403.0,2006.0,2342.0,1728.0,2597.0,2094.0,1947.0,2399.0,2034.0,2327.0,1731.0,2672.0,2093.0
1.5,1946.0,2398.0,2014.0,2331.0,1728.0,2641.0,2093.0,1948.0,2391.0,2042.0,2322.0,1731.0,2731.0,2094.0
1.5333333015441895,1948.0,2392.0,2022.0,2325.0,1729.0,2694.0,2094.0,1948.0,2380.0,2058.0,2306.0,1732.0,2774.0,2094.0
1.5666667222976685,1949.0,2382.0,2035.0,2313.0,1728.0,2742.0,2094.0,1951.0,2367.0,2082.0,2293.0,1733.0,2795.0,2094.0
1.600000023841858,1949.0,2370.0,2054.0,2300.0,1728.0,2774.0,2095.0,1954.0,2354.0,2108.0,2291.0,1735.0,2808.0,2094.0
1.6333333253860474,1950.0,2359.0,2073.0,2295.0,1728.0,2791.0,2094.0,1953.0,2344.0,2123.0,2291.0,1739.0,2823.0,2094.0
1.6666666269302368,1951.0,2346.0,2095.0,2292.0,1732.0,2810.0,2094.0,1953.0,2338.0,2128.0,2290.0,1744.0,2850.0,2094.0
1.7000000476837158,1952.0,2338.0,2107.0,2291.0,1735.0,2833.0,2094.0,1951.0,2332.0,2130.0,2288.0,1751.0,2886.0,2094.0
1.7333333492279053,1952.0,2332.0,2113.0,2289.0,1741.0,2863.0,2094.0,1951.0,2327.0,2134.0,2279.0,1759.0,2911.0,2093.0
1.7666666507720947,1953.0,2326.0,2117.0,2283.0,1748.0,2889.0,2093.0,1951.0,2322.0,2143.0,2267.0,1763.0,2927.0,2094.0
1.7999999523162842,1953.0,2321.0,2122.0,2274.0,1752.0,2903.0,2094.0,1952.0,2315.0,2152.0,2257.0,1764.0,2939.0,2094.0
1.8333333730697632,1950.0,2314.0,2131.0,2263.0,1756.0,2916.0,2094.0,1952.0,2310.0,2157.0,2252.0,1764.0,2946.0,2094.0
1.8666666746139526,1950.0,2310.0,2136.0,2257.0,1757.0,2922.0,2094.0,1952.0,2303.0,2162.0,2251.0,1764.0,2956.0,2094.0
1.899999976158142,1951.0,2304.0,2142.0,2253.0,1757.0,2928.0,2094.0,1952.0,2297.0,2168.0,2249.0,1764.0,2963.0,2094.0
1.9333332777023315,1951.0,2296.0,2149.0,2251.0,1758.0,2934.0,2095.0,1952.0,2289.0,2181.0,2249.0,1765.0,2968.0,2094.0
1.9666666984558105,1953.0,2288.0,2159.0,2250.0,1758.0,2937.0,2094.0,1962.0,2281.0,2195.0,2244.0,1764.0,2969.0,2094.0
2.0,1957.0,2280.0,2172.0,2246.0,1758.0,2937.0,2094.0,1974.0,2273.0,2207.0,2231.0,1764.0,2970.0,2094.0
2.0333333015441895,1968.0,2271.0,2184.0,2237.0,1758.0,2939.0,2094.0,1981.0,2266.0,2213.0,2215.0,1764.0,2971.0,2093.0
2.066666603088379,1974.0,2266.0,2191.0,2225.0,1758.0,2939.0,2092.0,1987.0,2255.0,2222.0,2203.0,1764.0,2973.0,2094.0
2.0999999046325684,1984.0,2256.0,2201.0,2211.0,1758.0,2940.0,2094.0,1995.0,2246.0,2237.0,2201.0,1765.0,2979.0,2094.0
2.133333444595337,1992.0,2246.0,2214.0,2204.0,1758.0,2942.0,2094.0,2005.0,2238.0,2250.0,2200.0,1764.0,2986.0,2094.0
2.1666667461395264,1999.0,2237.0,2226.0,2201.0,1758.0,2946.0,2095.0,2009.0,2226.0,2268.0,2200.0,1765.0,2987.0,2094.0
2.200000047683716,2004.0,2225.0,2242.0,2201.0,1758.0,2947.0,2094.0,2009.0,2214.0,2281.0,2200.0,1766.0,2988.0,2094.0
2.2333333492279053,2006.0,2216.0,2253.0,2201.0,1758.0,2947.0,2094.0,2008.0,2203.0,2290.0,2199.0,1766.0,2988.0,2094.0
2.2666666507720947,2009.0,2204.0,2268.0,2200.0,1759.0,2947.0,2094.0,2008.0,2195.0,2297.0,2197.0,1766.0,2988.0,2094.0
2.299999952316284,2010.0,2194.0,2277.0,2198.0,1759.0,2947.0,2094.0,2009.0,2184.0,2310.0,2196.0,1767.0,2989.0,2094.0
2.3333332538604736,2009.0,2183.0,2288.0,2197.0,1760.0,2948.0,2094.0,2008.0,2169.0,2331.0,2194.0,1768.0,2989.0,2094.0
2.366666555404663,2007.0,2169.0,2304.0,2195.0,1760.0,2948.0,2094.0,2002.0,2157.0,2341.0,2191.0,1770.0,2989.0,2094.0
2.4000000953674316,2004.0,2156.0,2317.0,2193.0,1762.0,2948.0,2094.0,1995.0,2147.0,2345.0,2189.0,1771.0,2988.0,2094.0
2.433333396911621,2001.0,2146.0,2324.0,2191.0,1763.0,2949.0,2094.0,1990.0,2140.0,2345.0,2189.0,1771.0,2988.0,2094.0
2.4666666984558105,1996.0,2139.0,2327.0,2190.0,1764.0,2948.0,2094.0,1987.0,2136.0,2343.0,2189.0,1771.0,2989.0,2094.0
2.5,1991.0,2132.0,2327.0,2190.0,1765.0,2948.0,2094.0,1986.0,2136.0,2331.0,2189.0,1768.0,2991.0,2094.0
2.5333333015441895,1989.0,2131.0,2326.0,2190.0,1765.0,2951.0,2094.0,1986.0,2136.0,2308.0,2189.0,1761.0,2991.0,2094.0
2.566666603088379,1988.0,2131.0,2312.0,2191.0,1762.0,2951.0,2094.0,1985.0,2138.0,2285.0,2189.0,1747.0,2991.0,2094.0
2.5999999046325684,1987.0,2132.0,2293.0,2191.0,1756.0,2952.0,2094.0,1983.0,2148.0,2267.0,2189.0,1725.0,2991.0,2094.0
2.633333444595337,1985.0,2137.0,2276.0,2192.0,1740.0,2952.0,2093.0,1983.0,2156.0,2252.0,2189.0,1702.0,2991.0,2094.0
2.6666667461395264,1984.0,2144.0,2263.0,2191.0,1722.0,2952.0,2093.0,1981.0,2168.0,2240.0,2189.0,1673.0,2991.0,2094.0
2.700000047683716,1982.0,2151.0,2254.0,2191.0,1704.0,2952.0,2093.0,1978.0,2181.0,2226.0,2189.0,1642.0,2991.0,2094.0
2.7333333492279053,1979.0,2165.0,2243.0,2191.0,1679.0,2953.0,2093.0,1976.0,2196.0,2212.0,2189.0,1623.0,2991.0,2094.0
2.7666666507720947,1977.0,2188.0,2230.0,2192.0,1656.0,2953.0,2093.0,1973.0,2215.0,2193.0,2189.0,1606.0,2991.0,2094.0
2.799999952316284,1975.0,2203.0,2216.0,2191.0,1638.0,2953.0,2093.0,1972.0,2235.0,2173.0,2185.0,1601.0,2991.0,2094.0
2.8333332538604736,1973.0,2222.0,2199.0,2189.0,1627.0,2953.0,2093.0,1973.0,2254.0,2157.0,2182.0,1599.0,2991.0,2094.0
2.866666555404663,1972.0,2244.0,2178.0,2187.0,1617.0,2953.0,2093.0,1972.0,2276.0,2139.0,2180.0,1599.0,2991.0,2094.0
2.9000000953674316,1971.0,2266.0,2158.0,2183.0,1613.0,2954.0,2093.0,1971.0,2298.0,2120.0,2178.0,1599.0,2991.0,2094.0
2.933333396911621,1970.0,2284.0,2141.0,2181.0,1611.0,2953.0,2093.0,1970.0,2314.0,2105.0,2174.0,1599.0,2991.0,2094.0
2.9666666984558105,1970.0,2305.0,2122.0,2178.0,1611.0,2953.0,2093.0,1969.0,2335.0,2085.0,2168.0,1599.0,2991.0,2094.0
3.0,1969.0,2326.0,2101.0,2172.0,1610.0,2953.0,2093.0,1966.0,2359.0,2060.0,2161.0,1598.0,2991.0,2094.0
3.0333333015441895,1967.0,2349.0,2079.0,2166.0,1609.0,2953.0,2093.0,1964.0,2385.0,2034.0,2155.0,1591.0,2991.0,2094.0
3.066666603088379,1965.0,2373.0,2054.0,2160.0,1604.0,2954.0,2093.0,1962.0,2407.0,2013.0,2148.0,1576.0,2991.0,2094.0
3.0999999046325684,1963.0,2398.0,2031.0,2153.0,1593.0,2954.0,2093.0,1962.0,2427.0,1994.0,2140.0,1558.0,2991.0,2094.0
3.133333444595337,1962.0,2417.0,2015.0,2146.0,1581.0,2954.0,2093.0,1962.0,2441.0,1982.0,2134.0,1548.0,2991.0,2094.0
3.1666667461395264,1962.0,2437.0,1999.0,2138.0,1566.0,2953.0,2093.0,1962.0,2451.0,1968.0,2131.0,1543.0,2991.0,2094.0
3.200000047683716,1962.0,2452.0,1984.0,2133.0,1557.0,2953.0,2093.0,1961.0,2461.0,1954.0,2127.0,1541.0,2991.0,2094.0
3.2333333492279053,1961.0,2464.0,1971.0,2130.0,1552.0,2953.0,2094.0,1959.0,2468.0,1937.0,2115.0,1540.0,2991.0,2094.0
3.2666666507720947,1961.0,2473.0,1957.0,2122.0,1551.0,2953.0,2093.0,1956.0,2474.0,1922.0,2103.0,1537.0,2991.0,2094.0
3.299999952316284,1960.0,2480.0,1944.0,2111.0,1549.0,2954.0,2093.0,1953.0,2478.0,1908.0,2096.0,1536.0,2991.0,2094.0
3.3333332538604736,1957.0,2486.0,1931.0,2103.0,1548.0,2954.0,2094.0,1951.0,2481.0,1896.0,2089.0,1536.0,2992.0,2094.0
3.366666555404663,1956.0,2490.0,1922.0,2097.0,1548.0,2953.0,2094.0,1948.0,2485.0,1883.0,2079.0,1534.0,2991.0,2094.0
3.4000000953674316,1954.0,2494.0,1910.0,2089.0,1548.0,2953.0,2094.0,1946.0,2488.0,1877.0,2071.0,1534.0,2991.0,2094.0
3.433333396911621,1952.0,2498.0,1903.0,2079.0,1548.0,2954.0,2094.0,1946.0,2493.0,1865.0,2064.0,1530.0,2991.0,2094.0
3.4666666984558105,1950.0,2503.0,1892.0,2072.0,1544.0,2954.0,2094.0,1946.0,2498.0,1848.0,2056.0,1524.0,2992.0,2094.0
3.5,1950.0,2508.0,1874.0,2063.0,1537.0,2954.0,2094.0,1946.0,2505.0,1830.0,2044.0,1516.0,2991.0,2094.0
3.5333333015441895,1949.0,2511.0,1848.0,2052.0,1523.0,2954.0,2094.0,1947.0,2511.0,1813.0,2036.0,1510.0,2991.0,2094.0
3.566666603088379,1949.0,2514.0,1825.0,2044.0,1513.0,2954.0,2095.0,1947.0,2516.0,1805.0,2033.0,1509.0,2991.0,2094.0
3.5999999046325684,1949.0,2516.0,1807.0,2039.0,1507.0,2954.0,2095.0,1947.0,2519.0,1803.0,2032.0,1508.0,2991.0,2094.0
3.633333444595337,1949.0,2513.0,1801.0,2035.0,1506.0,2954.0,2094.0,1950.0,2523.0,1804.0,2032.0,1508.0,2991.0,2094.0
3.6666667461395264,1949.0,2516.0,1798.0,2034.0,1505.0,2954.0,2094.0,1955.0,2528.0,1809.0,2032.0,1508.0,2991.0,2094.0
3.700000047683716,1953.0,2524.0,1799.0,2034.0,1505.0,2954.0,2094.0,1966.0,2539.0,1823.0,2032.0,1508.0,2990.0,2094.0
3.7333333492279053,1957.0,2531.0,1802.0,2032.0,1505.0,2954.0,2094.0,1987.0,2562.0,1841.0,2025.0,1508.0,2989.0,2094.0
3.7666666507720947,1976.0,2548.0,1816.0,2028.0,1504.0,2954.0,2094.0,2007.0,2584.0,1854.0,2010.0,1508.0,2989.0,2094.0
3.799999952316284,1997.0,2568.0,1829.0,2017.0,1505.0,2954.0,2094.0,2017.0,2603.0,1863.0,1990.0,1508.0,2986.0,2094.0
3.8333332538604736,2008.0,2586.0,1839.0,2003.0,1505.0,2954.0,2094.0,2019.0,2618.0,1870.0,1975.0,1508.0,2978.0,2094.0
3.866666555404663,2014.0,2610.0,1850.0,1984.0,1505.0,2954.0,2094.0,2019.0,2632.0,1876.0,1960.0,1508.0,2964.0,2094.0
3.9000000953674316,2018.0,2626.0,1859.0,1969.0,1505.0,2954.0,2094.0,2016.0,2640.0,1882.0,1938.0,1507.0,2937.0,2094.0
3.933333396911621,2017.0,2638.0,1866.0,1949.0,1505.0,2942.0,2094.0,2012.0,2645.0,1883.0,1918.0,1507.0,2895.0,2094.0
3.9666666984558105,2014.0,2645.0,1869.0,1930.0,1504.0,2913.0,2094.0,2005.0,2648.0,1882.0,1896.0,1507.0,2836.0,2093.0
4.0,2008.0,2649.0,1869.0,1909.0,1504.0,2867.0,2093.0,1999.0,2648.0,1882.0,1884.0,1507.0,2774.0,2094.0
4.0333333015441895,2001.0,2649.0,1869.0,1892.0,1504.0,2812.0,2095.0,2000.0,2654.0,1879.0,1879.0,1507.0,2706.0,2094.0
4.066666603088379,2001.0,2652.0,1870.0,1886.0,1504.0,2761.0,2094.0,2001.0,2659.0,1874.0,1873.0,1507.0,2639.0,2094.0
4.099999904632568,2002.0,2659.0,1870.0,1878.0,1504.0,2687.0,2094.0,2004.0,2660.0,1864.0,1873.0,1507.0,2577.0,2094.0
4.133333206176758,2002.0,2662.0,1863.0,1875.0,1504.0,2622.0,2094.0,2014.0,2660.0,1849.0,1873.0,1508.0,2501.0,2094.0
4.166666507720947,2006.0,2663.0,1853.0,1875.0,1504.0,2563.0,2094.0,2038.0,2660.0,1840.0,1872.0,1508.0,2442.0,2094.0
4.199999809265137,2030.0,2663.0,1840.0,1874.0,1504.0,2491.0,2094.0,2057.0,2661.0,1832.0,1867.0,1508.0,2396.0,2094.0
4.233333110809326,2048.0,2662.0,1831.0,1871.0,1504.0,2433.0,2094.0,2069.0,2660.0,1832.0,1866.0,1509.0,2353.0,2094.0
4.266666889190674,2062.0,2663.0,1827.0,1869.0,1504.0,2385.0,2094.0,2063.0,2661.0,1832.0,1862.0,1522.0,2323.0,2094.0
4.300000190734863,2062.0,2663.0,1827.0,1866.0,1511.0,2348.0,2094.0,2057.0,2662.0,1832.0,1864.0,1530.0,2298.0,2094.0
4.333333492279053,2058.0,2664.0,1827.0,1866.0,1519.0,2316.0,2094.0,2055.0,2667.0,1833.0,1864.0,1530.0,2270.0,2094.0
4.366666793823242,2058.0,2667.0,1827.0,1865.0,1522.0,2288.0,2094.0,2056.0,2668.0,1832.0,1865.0,1530.0,2245.0,2094.0
4.400000095367432,2057.0,2669.0,1826.0,1866.0,1523.0,2261.0,2094.0,2057.0,2669.0,1833.0,1868.0,1530.0,2228.0,2094.0
4.433333396911621,2057.0,2671.0,1827.0,1867.0,1524.0,2241.0,2094.0,2056.0,2670.0,1832.0,1875.0,1530.0,2213.0,2094.0
4.4666666984558105,2057.0,2672.0,1826.0,1871.0,1524.0,2226.0,2094.0,2056.0,2670.0,1832.0,1879.0,1530.0,2202.0,2094.0
4.5,2057.0,2672.0,1827.0,1876.0,1524.0,2212.0,2094.0,2055.0,2670.0,1831.0,1883.0,1530.0,2197.0,2094.0
4.5333333015441895,2057.0,2672.0,1826.0,1880.0,1524.0,2202.0,2094.0,2056.0,2670.0,1831.0,1883.0,1530.0,2195.0,2094.0
4.566666603088379,2057.0,2673.0,1826.0,1882.0,1524.0,2198.0,2094.0,2056.0,2670.0,1830.0,1883.0,1530.0,2193.0,2094.0
4.599999904632568,2057.0,2673.0,1826.0,1882.0,1524.0,2195.0,2094.0,2056.0,2670.0,1831.0,1884.0,1531.0,2195.0,2094.0
4.633333206176758,2057.0,2673.0,1825.0,1883.0,1524.0,2195.0,2094.0,2058.0,2669.0,1831.0,1884.0,1534.0,2193.0,2094.0
4.666666507720947,2057.0,2672.0,1826.0,1883.0,1526.0,2194.0,2094.0,2064.0,2670.0,1832.0,1884.0,1538.0,2186.0,2094.0
4.699999809265137,2059.0,2673.0,1826.0,1883.0,1529.0,2189.0,2094.0,2069.0,2669.0,1832.0,1883.0,1540.0,2169.0,2094.0
4.733333110809326,2064.0,2673.0,1826.0,1883.0,1532.0,2179.0,2094.0,2070.0,2669.0,1831.0,1885.0,1542.0,2146.0,2096.0
4.766666889190674,2068.0,2672.0,1826.0,1883.0,1534.0,2162.0,2096.0,2070.0,2669.0,1831.0,1888.0,1541.0,2129.0,2105.0
4.800000190734863,2069.0,2672.0,1825.0,1886.0,1534.0,2145.0,2104.0,2070.0,2669.0,1832.0,1893.0,1542.0,2115.0,2127.0
4.833333492279053,2069.0,2672.0,1825.0,1890.0,1535.0,2126.0,2126.0,2070.0,2670.0,1832.0,1894.0,1541.0,2102.0,2175.0
4.866666793823242,2069.0,2673.0,1826.0,1892.0,1535.0,2111.0,2168.0,2071.0,2669.0,1834.0,1894.0,1543.0,2091.0,2238.0
4.900000095367432,2070.0,2673.0,1825.0,1893.0,1536.0,2101.0,2213.0,2073.0,2669.0,1835.0,1894.0,1546.0,2085.0,2287.0
4.933333396911621,2069.0,2672.0,1826.0,1893.0,1537.0,2093.0,2264.0,2074.0,2668.0,1835.0,1895.0,1551.0,2083.0,2325.0
4.9666666984558105,2071.0,2673.0,1826.0,1894.0,1541.0,2087.0,2311.0,2076.0,2666.0,1834.0,1896.0,1555.0,2084.0,2353.0
5.0,2074.0,2672.0,1825.0,1895.0,1546.0,2086.0,2352.0,2079.0,2664.0,1834.0,1899.0,1556.0,2088.0,2389.0
5.0333333015441895,2076.0,2671.0,1825.0,1897.0,1548.0,2087.0,2387.0,2079.0,2659.0,1835.0,1899.0,1558.0,2096.0,2434.0
5.066666603088379,2078.0,2669.0,1825.0,1898.0,1550.0,2092.0,2428.0,2079.0,2654.0,1836.0,1902.0,1569.0,2103.0,2481.0
5.099999904632568,2077.0,2664.0,1826.0,1900.0,1557.0,2099.0,2474.0,2080.0,2643.0,1838.0,1903.0,1583.0,2103.0,2535.0
5.133333206176758,2079.0,2655.0,1825.0,1902.0,1569.0,2101.0,2524.0,2087.0,2631.0,1845.0,1903.0,1588.0,2100.0,2607.0
5.166666507720947,2083.0,2645.0,1830.0,1902.0,1577.0,2101.0,2589.0,2093.0,2618.0,1851.0,1903.0,1588.0,2101.0,2672.0
5.199999809265137,2088.0,2635.0,1833.0,1902.0,1579.0,2101.0,2643.0,2094.0,2611.0,1852.0,1905.0,1588.0,2104.0,2717.0
5.233333110809326,2093.0,2623.0,1837.0,1903.0,1581.0,2102.0,2706.0,2094.0,2606.0,1852.0,1909.0,1589.0,2110.0,2733.0
5.266666889190674,2094.0,2614.0,1838.0,1907.0,1582.0,2107.0,2737.0,2094.0,2603.0,1852.0,1911.0,1589.0,2117.0,2738.0
5.300000190734863,2094.0,2610.0,1838.0,1908.0,1583.0,2111.0,2740.0,2096.0,2599.0,1852.0,1911.0,1589.0,2118.0,2744.0
5.333333492279053,2095.0,2605.0,1838.0,1910.0,1583.0,2115.0,2744.0,2099.0,2597.0,1852.0,1911.0,1589.0,2117.0,2759.0
5.366666793823242,2096.0,2603.0,1838.0,1910.0,1583.0,2116.0,2756.0,2104.0,2594.0,1853.0,1911.0,1589.0,2117.0,2779.0
5.400000095367432,2100.0,2600.0,1838.0,1910.0,1583.0,2116.0,2778.0,2110.0,2592.0,1853.0,1910.0,1589.0,2117.0,2784.0
5.433333396911621,2105.0,2598.0,1839.0,1910.0,1583.0,2116.0,2786.0,2115.0,2591.0,1852.0,1911.0,1589.0,2118.0,2784.0
5.4666666984558105,2110.0,2597.0,1838.0,1910.0,1583.0,2116.0,2784.0,2120.0,2591.0,1851.0,1911.0,1595.0,2119.0,2784.0
5.5,2116.0,2596.0,1839.0,1910.0,1586.0,2117.0,2784.0,2122.0,2591.0,1844.0,1911.0,1611.0,2119.0,2784.0
5.5333333015441895,2120.0,2595.0,1838.0,1910.0,1598.0,2118.0,2784.0,2120.0,2591.0,1818.0,1912.0,1653.0,2119.0,2784.0
5.566666603088379,2119.0,2595.0,1825.0,1910.0,1623.0,2117.0,2784.0,2114.0,2593.0,1793.0,1911.0,1694.0,2119.0,2784.0
5.599999904632568,2118.0,2596.0,1805.0,1910.0,1655.0,2118.0,2783.0,2109.0,2595.0,1775.0,1911.0,1724.0,2117.0,2784.0
5.633333206176758,2112.0,2597.0,1781.0,1910.0,1696.0,2118.0,2784.0,2105.0,2595.0,1769.0,1911.0,1731.0,2117.0,2785.0
5.666666507720947,2108.0,2595.0,1769.0,1910.0,1715.0,2118.0,2785.0,2104.0,2594.0,1768.0,1912.0,1733.0,2119.0,2785.0
5.699999809265137,2105.0,2591.0,1764.0,1911.0,1721.0,2118.0,2785.0,2105.0,2592.0,1764.0,1912.0,1738.0,2120.0,2785.0
5.733333110809326,2105.0,2590.0,1760.0,1911.0,1728.0,2119.0,2785.0,2101.0,2587.0,1756.0,1911.0,1745.0,2122.0,2785.0
5.766666889190674,2104.0,2593.0,1754.0,1911.0,1735.0,2120.0,2785.0,2101.0,2586.0,1748.0,1912.0,1753.0,2126.0,2786.0
5.800000190734863,2102.0,2591.0,1746.0,1911.0,1742.0,2123.0,2786.0,2106.0,2587.0,1742.0,1915.0,1758.0,2132.0,2787.0
5.833333492279053,2103.0,2590.0,1739.0,1913.0,1748.0,2129.0,2787.0,2116.0,2586.0,1739.0,1916.0,1759.0,2134.0,2789.0
5.866666793823242,2112.0,2587.0,1735.0,1914.0,1751.0,2132.0,2789.0,2120.0,2582.0,1739.0,1916.0,1761.0,2135.0,2789.0
